Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.9900016784668,33.040000915527344,32.709999084472656,32.75,25.0045223236084,1744200
2018-01-03,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,25.012157440185547,1715100
2018-01-04,32.75,32.75,32.20000076293945,32.20000076293945,24.5846004486084,1824100
2018-01-05,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,24.638042449951172,1400200
2018-01-08,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,24.8060245513916,990600
2018-01-09,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,24.523521423339844,1277200
2018-01-10,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,24.141775131225586,2174500
2018-01-11,31.700000762939453,31.739999771118164,31.351999282836914,31.420000076293945,23.989072799682617,1343200
2018-01-12,31.389999389648438,31.43000030517578,31.10300064086914,31.190000534057617,23.81346893310547,1657200
2018-01-16,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,23.927993774414062,5520200
2018-01-17,31.43000030517578,31.610000610351562,31.309999465942383,31.520000457763672,24.065425872802734,1713400
2018-01-18,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,23.836380004882812,2276600
2018-01-19,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,24.00434112548828,1641000
2018-01-22,31.459999084472656,31.75,31.43000030517578,31.739999771118164,24.23339080810547,2095700
2018-01-23,31.809999465942383,32.22999954223633,31.75,32.22999954223633,24.607505798339844,1873300
2018-01-24,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,24.538793563842773,2990100
2018-01-25,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,24.485347747802734,2115900
2018-01-26,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,24.55405616760254,1472300
2018-01-29,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,24.27157211303711,2092900
2018-01-30,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,24.172311782836914,2347200
2018-01-31,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,24.668588638305664,4213100
2018-02-01,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,24.218122482299805,3937800
2018-02-02,31.399999618530273,31.6299991607666,31.15999984741211,31.360000610351562,23.943260192871094,3719200
2018-02-05,31.25,31.59000015258789,30.489999771118164,30.549999237060547,23.3248348236084,7652400
2018-02-06,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,23.279024124145508,6741200
2018-02-07,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,23.172136306762695,10201500
2018-02-08,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,22.446807861328125,10497600
2018-02-09,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,22.973623275756836,9654500
2018-02-12,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,23.03470230102539,5294500
2018-02-13,30.09000015258789,30.479999542236328,29.989999771118164,30.389999389648438,23.202669143676758,3049300
2018-02-14,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,23.05760955810547,4055300
2018-02-15,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,23.271387100219727,2924100
2018-02-16,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,23.424083709716797,7702800
2018-02-20,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,23.187402725219727,12237200
2018-02-21,30.360000610351562,30.469999313354492,29.809999465942383,29.809999465942383,22.759841918945312,3924000
2018-02-22,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,23.019433975219727,2969600
2018-02-23,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,23.43935775756836,3106500
2018-02-26,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,23.52334213256836,2436200
2018-02-27,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,23.019433975219727,5371800
2018-02-28,30.309999465942383,30.559999465942383,30.110000610351562,30.110000610351562,22.988895416259766,3312500
2018-03-01,30.1200008392334,30.43000030517578,29.860000610351562,29.959999084472656,22.874366760253906,5627200
2018-03-02,29.850000381469727,29.920000076293945,29.610000610351562,29.860000610351562,22.79802703857422,4863200
2018-03-05,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,23.118688583374023,2574200
2018-03-06,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,23.210308074951172,11143400
2018-03-07,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,23.30956268310547,19120500
2018-03-08,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,23.492801666259766,2200900
2018-03-09,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,23.64550018310547,2277300
2018-03-12,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,23.76002311706543,3270400
2018-03-13,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,23.836380004882812,2837200
2018-03-14,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,23.882183074951172,3261600
2018-03-15,31.309999465942383,31.415000915527344,31.139999389648438,31.280000686645508,23.882183074951172,3602400
2018-03-16,31.06999969482422,31.309999465942383,30.985000610351562,31.260000228881836,24.007369995117188,2807500
2018-03-19,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,23.769289016723633,4095700
2018-03-20,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,23.761611938476562,3647200
2018-03-21,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,23.546573638916016,4715800
2018-03-22,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,23.462095260620117,5319800
2018-03-23,30.600000381469727,30.639999389648438,29.989999771118164,30.06999969482422,23.093454360961914,6203100
2018-03-26,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,23.408336639404297,4544100
2018-03-27,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,23.446735382080078,6480500
2018-03-28,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,23.876813888549805,7058300
2018-03-29,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,23.869131088256836,4264100
2018-04-02,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,23.57729721069336,6294600
2018-04-03,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,23.661775588989258,7277400
2018-04-04,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,23.938243865966797,5217200
2018-04-05,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,23.961292266845703,3365500
2018-04-06,31.110000610351562,31.34000015258789,30.809999465942383,30.8799991607666,23.71552848815918,5657600
2018-04-09,30.940000534057617,31.139999389648438,30.795000076293945,30.8700008392334,23.707849502563477,3302000
2018-04-10,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,23.546573638916016,6040300
2018-04-11,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,23.608013153076172,2896700
2018-04-12,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,23.331531524658203,2634500
2018-04-13,30.389999389648438,30.59000015258789,30.350000381469727,30.540000915527344,23.45441246032715,3011700
2018-04-16,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,23.561927795410156,2515300
2018-04-17,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,23.876813888549805,2845800
2018-04-18,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,23.81536865234375,2118000
2018-04-19,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,23.416015625,2723000
2018-04-20,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,23.20865249633789,3173400
2018-04-23,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,23.254735946655273,1929900
2018-04-24,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,23.27777671813965,3914000
2018-04-25,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,23.200979232788086,2337900
2018-04-26,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,23.500492095947266,2621900
2018-04-27,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,23.81536865234375,3408300
2018-04-30,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,23.723207473754883,2895500
2018-05-01,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,23.892169952392578,3077000
2018-05-02,31.0,31.1299991607666,30.791000366210938,30.969999313354492,23.784648895263672,3362800
2018-05-03,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,23.77696990966797,3260600
2018-05-04,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,24.045764923095703,1804100
2018-05-07,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,24.091848373413086,1737500
2018-05-08,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,23.92288589477539,1693200
2018-05-09,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,24.107200622558594,1498200
2018-05-10,31.5,31.7450008392334,31.469999313354492,31.68000030517578,24.329923629760742,1628800
2018-05-11,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,24.214719772338867,1206700
2018-05-14,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,24.045764923095703,1882900
2018-05-15,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,23.638731002807617,2371100
2018-05-16,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,23.57729721069336,1562100
2018-05-17,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,23.45441246032715,1758200
2018-05-18,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,23.469772338867188,1395300
2018-05-21,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,23.707849502563477,1477100
2018-05-22,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,23.738571166992188,1567200
2018-05-23,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,23.93056869506836,1543900
2018-05-24,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,23.838407516479492,1537500
2018-05-25,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,23.95360565185547,1713600
2018-05-29,31.1200008392334,31.375,30.989999771118164,31.270000457763672,24.015039443969727,3255100
2018-05-30,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,24.329923629760742,3589000
2018-05-31,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,24.25312042236328,3811900
2018-06-01,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,24.35296058654785,2424400
2018-06-04,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,24.591035842895508,3660700
2018-06-05,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,24.468158721923828,2623600
2018-06-06,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,24.537282943725586,2120300
2018-06-07,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,24.537282943725586,4379700
2018-06-08,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,24.621763229370117,2237300
2018-06-11,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,24.61408042907715,1788600
2018-06-12,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,24.752315521240234,1508900
2018-06-13,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,24.199363708496094,2002600
2018-06-14,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,24.42975616455078,2131100
2018-06-15,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,24.390256881713867,2439000
