Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,98.94999694824219,101.19999694824219,98.19999694824219,100.9000015258789,88.66304779052734,78302
2018-01-03,101.4000015258789,104.5999984741211,101.4000015258789,102.30000305175781,89.89325714111328,136621
2018-01-04,103.30000305175781,104.80000305175781,102.4000015258789,103.80000305175781,91.21134185791016,105914
2018-01-05,104.0,104.19999694824219,100.30000305175781,101.5999984741211,89.27816009521484,105570
2018-01-08,101.4000015258789,104.30000305175781,100.9000015258789,103.80000305175781,91.21134185791016,68505
2018-01-09,104.0,106.80000305175781,103.69999694824219,106.4000015258789,93.49602508544922,91365
2018-01-10,106.0,108.9000015258789,105.9000015258789,108.9000015258789,95.69283294677734,84337
2018-01-11,109.0999984741211,112.0999984741211,108.69999694824219,111.69999694824219,98.15325164794922,102319
2018-01-12,112.0,117.4000015258789,111.9000015258789,115.9000015258789,101.84387969970703,150802
2018-01-15,116.5999984741211,120.9000015258789,116.5,120.9000015258789,106.23749542236328,134347
2018-01-16,120.19999694824219,120.30000305175781,114.0,118.69999694824219,104.30430603027344,170369
2018-01-17,117.4000015258789,122.9000015258789,116.0,121.30000305175781,106.58898162841797,138324
2018-01-18,121.5999984741211,121.80000305175781,119.30000305175781,121.80000305175781,107.0283432006836,104346
2018-01-19,121.80000305175781,126.0999984741211,121.5999984741211,124.19999694824219,109.13726806640625,117408
2018-01-22,124.19999694824219,124.30000305175781,119.5,119.80000305175781,105.27090454101562,76657
2018-01-23,119.5999984741211,122.9000015258789,117.4000015258789,118.4000015258789,104.04068756103516,94291
2018-01-24,118.0999984741211,120.9000015258789,116.30000305175781,117.80000305175781,103.5134506225586,94504
2018-01-25,118.30000305175781,122.0999984741211,118.30000305175781,120.5,105.88600158691406,66524
2018-01-26,121.0999984741211,122.0,119.19999694824219,121.19999694824219,106.5010986328125,43131
2018-01-29,121.80000305175781,124.69999694824219,120.5,120.5,105.88600158691406,57277
2018-01-30,118.9000015258789,120.4000015258789,115.19999694824219,116.0,101.93174743652344,71061
2018-01-31,116.0,118.0999984741211,112.9000015258789,113.5999984741211,99.82281494140625,99632
2018-02-01,113.9000015258789,116.80000305175781,112.5999984741211,114.69999694824219,100.7894058227539,82582
2018-02-02,115.0,115.69999694824219,108.19999694824219,110.0,96.65941619873047,93443
2018-02-05,107.80000305175781,110.5999984741211,103.19999694824219,110.0,96.65941619873047,151485
2018-02-06,103.19999694824219,110.19999694824219,102.69999694824219,107.19999694824219,94.19898986816406,148378
2018-02-07,109.30000305175781,111.4000015258789,108.0999984741211,110.0,96.65941619873047,74969
