Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.520000457763672,15.649999618530273,15.399999618530273,15.520000457763672,15.520000457763672,35700
2018-01-03,15.520000457763672,15.869999885559082,15.520000457763672,15.869999885559082,15.869999885559082,83200
2018-01-04,15.90999984741211,16.049999237060547,15.859999656677246,15.920000076293945,15.920000076293945,177100
2018-01-05,15.960000038146973,16.299999237060547,15.880000114440918,16.209999084472656,16.209999084472656,365100
2018-01-08,16.239999771118164,16.260000228881836,16.0,16.1200008392334,16.1200008392334,163300
2018-01-09,16.100000381469727,16.3700008392334,15.979999542236328,16.25,16.25,166100
2018-01-10,16.219999313354492,16.399999618530273,16.190000534057617,16.299999237060547,16.299999237060547,302100
2018-01-11,16.299999237060547,16.43000030517578,16.25,16.399999618530273,16.399999618530273,217800
2018-01-12,16.43000030517578,16.600000381469727,16.34000015258789,16.510000228881836,16.510000228881836,190500
2018-01-15,16.610000610351562,16.90999984741211,16.5,16.59000015258789,16.59000015258789,200600
2018-01-16,16.690000534057617,17.030000686645508,16.68000030517578,16.719999313354492,16.719999313354492,437300
2018-01-17,16.739999771118164,17.219999313354492,16.739999771118164,17.149999618530273,17.149999618530273,359300
2018-01-18,17.149999618530273,17.329999923706055,17.040000915527344,17.25,17.25,436200
2018-01-19,17.239999771118164,17.270000457763672,17.110000610351562,17.200000762939453,17.200000762939453,184200
2018-01-22,17.200000762939453,17.25,17.079999923706055,17.15999984741211,17.15999984741211,186800
2018-01-23,17.149999618530273,17.25,17.149999618530273,17.229999542236328,17.229999542236328,193600
2018-01-24,17.229999542236328,17.25,17.15999984741211,17.18000030517578,17.18000030517578,289800
2018-01-25,17.239999771118164,17.270000457763672,17.170000076293945,17.229999542236328,17.229999542236328,176400
2018-01-26,17.270000457763672,17.43000030517578,17.170000076293945,17.270000457763672,17.270000457763672,182400
2018-01-29,17.260000228881836,17.260000228881836,17.010000228881836,17.059999465942383,17.059999465942383,155900
2018-01-30,16.950000762939453,16.950000762939453,16.450000762939453,16.549999237060547,16.549999237060547,302700
2018-01-31,16.579999923706055,16.75,16.5,16.639999389648438,16.639999389648438,130700
2018-02-01,16.6299991607666,16.6299991607666,16.34000015258789,16.40999984741211,16.40999984741211,137300
2018-02-02,16.360000610351562,16.420000076293945,16.219999313354492,16.31999969482422,16.31999969482422,171400
2018-02-05,16.200000762939453,16.239999771118164,15.859999656677246,15.869999885559082,15.869999885559082,133900
2018-02-06,15.800000190734863,16.290000915527344,15.800000190734863,15.920000076293945,15.920000076293945,164400
2018-02-07,16.290000915527344,16.389999389648438,16.010000228881836,16.3700008392334,16.3700008392334,412400
2018-02-08,16.43000030517578,16.6200008392334,16.239999771118164,16.43000030517578,16.43000030517578,291500
2018-02-09,16.479999542236328,16.649999618530273,15.989999771118164,16.209999084472656,16.209999084472656,201300
2018-02-12,16.25,16.700000762939453,16.219999313354492,16.649999618530273,16.649999618530273,123900
2018-02-13,16.6299991607666,16.84000015258789,16.489999771118164,16.600000381469727,16.600000381469727,241800
2018-02-14,16.530000686645508,16.649999618530273,16.479999542236328,16.579999923706055,16.579999923706055,412100
2018-02-15,16.65999984741211,16.65999984741211,16.209999084472656,16.399999618530273,16.399999618530273,255500
2018-02-16,16.350000381469727,16.670000076293945,16.219999313354492,16.579999923706055,16.579999923706055,349900
2018-02-20,16.510000228881836,16.65999984741211,16.389999389648438,16.579999923706055,16.579999923706055,154500
2018-02-21,16.559999465942383,17.219999313354492,16.559999465942383,17.149999618530273,17.149999618530273,196000
2018-02-22,17.149999618530273,17.190000534057617,16.969999313354492,16.989999771118164,16.989999771118164,165300
2018-02-23,17.139999389648438,17.31999969482422,17.09000015258789,17.229999542236328,17.229999542236328,151300
2018-02-26,17.229999542236328,17.399999618530273,17.100000381469727,17.149999618530273,17.149999618530273,257200
2018-02-27,17.09000015258789,17.489999771118164,17.09000015258789,17.469999313354492,17.469999313354492,306800
2018-02-28,17.5,17.65999984741211,17.399999618530273,17.600000381469727,17.600000381469727,198500
2018-03-01,17.56999969482422,17.649999618530273,17.229999542236328,17.280000686645508,17.280000686645508,451500
2018-03-02,17.25,17.299999237060547,16.950000762939453,17.280000686645508,17.280000686645508,227600
2018-03-05,17.200000762939453,17.479999542236328,17.200000762939453,17.360000610351562,17.360000610351562,162200
2018-03-06,17.34000015258789,17.479999542236328,17.270000457763672,17.3799991607666,17.3799991607666,158000
2018-03-07,17.299999237060547,17.459999084472656,17.110000610351562,17.31999969482422,17.31999969482422,126800
2018-03-08,17.329999923706055,17.450000762939453,17.290000915527344,17.399999618530273,17.399999618530273,160400
2018-03-09,17.450000762939453,17.489999771118164,17.3799991607666,17.469999313354492,17.469999313354492,160400
2018-03-12,17.450000762939453,17.690000534057617,17.40999984741211,17.65999984741211,17.65999984741211,99700
2018-03-13,17.68000030517578,17.81999969482422,17.670000076293945,17.75,17.75,260500
2018-03-14,17.770000457763672,17.780000686645508,17.520000457763672,17.65999984741211,17.65999984741211,128000
2018-03-15,17.65999984741211,18.0,17.65999984741211,18.0,18.0,177300
2018-03-16,18.0,18.010000228881836,17.809999465942383,17.850000381469727,17.850000381469727,294100
2018-03-19,17.829999923706055,17.8700008392334,17.719999313354492,17.81999969482422,17.81999969482422,124300
2018-03-20,17.809999465942383,17.979999542236328,17.739999771118164,17.899999618530273,17.899999618530273,68500
2018-03-21,17.899999618530273,18.030000686645508,17.899999618530273,17.979999542236328,17.979999542236328,121700
2018-03-22,17.93000030517578,17.989999771118164,17.59000015258789,17.649999618530273,17.649999618530273,217800
2018-03-23,17.65999984741211,17.940000534057617,17.6200008392334,17.6299991607666,17.6299991607666,101500
2018-03-26,17.719999313354492,17.75,17.3700008392334,17.520000457763672,17.520000457763672,207800
2018-03-27,17.540000915527344,17.6200008392334,17.270000457763672,17.31999969482422,17.31999969482422,158000
2018-03-28,17.31999969482422,17.459999084472656,17.219999313354492,17.399999618530273,17.399999618530273,126800
2018-03-29,17.40999984741211,17.729999542236328,17.309999465942383,17.690000534057617,17.690000534057617,149400
2018-04-02,17.700000762939453,17.920000076293945,17.540000915527344,17.670000076293945,17.670000076293945,105200
2018-04-03,17.690000534057617,17.690000534057617,17.520000457763672,17.600000381469727,17.600000381469727,94600
2018-04-04,17.459999084472656,17.790000915527344,17.31999969482422,17.75,17.75,228300
2018-04-05,17.760000228881836,17.959999084472656,17.579999923706055,17.639999389648438,17.639999389648438,73400
2018-04-06,17.600000381469727,17.6299991607666,17.389999389648438,17.43000030517578,17.43000030517578,85900
2018-04-09,17.450000762939453,17.56999969482422,17.239999771118164,17.290000915527344,17.290000915527344,72100
2018-04-10,17.3700008392334,17.5,17.229999542236328,17.350000381469727,17.350000381469727,128900
2018-04-11,17.299999237060547,17.5,17.209999084472656,17.440000534057617,17.440000534057617,41100
2018-04-12,17.450000762939453,17.510000228881836,17.350000381469727,17.3700008392334,17.3700008392334,107700
2018-04-13,17.3799991607666,17.440000534057617,17.239999771118164,17.280000686645508,17.280000686645508,88100
2018-04-16,17.299999237060547,17.3700008392334,17.260000228881836,17.290000915527344,17.290000915527344,184200
2018-04-17,17.309999465942383,17.389999389648438,17.239999771118164,17.290000915527344,17.290000915527344,261300
