Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,185.60000610351562,187.3000030517578,184.8000030517578,186.39999389648438,185.70326232910156,792812
2018-01-03,186.60000610351562,187.89999389648438,185.6999969482422,187.89999389648438,187.19754028320312,1378994
2018-01-04,184.0,188.60000610351562,184.0,188.39999389648438,187.69577026367188,2004800
2018-01-05,187.5,189.0,186.60000610351562,188.0,187.29718017578125,1151959
2018-01-08,185.60000610351562,188.89999389648438,185.60000610351562,187.6999969482422,186.99832153320312,1158904
2018-01-09,188.5,188.8000030517578,186.8000030517578,187.5,186.79917907714844,1219151
2018-01-10,186.10000610351562,189.10000610351562,183.3000030517578,183.3000030517578,182.6148223876953,1519274
2018-01-11,184.1999969482422,185.5,180.60000610351562,181.60000610351562,180.92120361328125,1379942
2018-01-12,182.0,182.10000610351562,179.6999969482422,180.0,179.3271942138672,1329588
2018-01-15,179.0,179.3000030517578,177.39999389648438,179.0,178.3308563232422,2007814
2018-01-16,178.1999969482422,181.6999969482422,178.1999969482422,181.0,180.32342529296875,951251
2018-01-17,181.10000610351562,182.5,180.6999969482422,182.0,181.31967163085938,1250598
2018-01-18,182.60000610351562,182.60000610351562,179.39999389648438,180.0,179.3271942138672,1096721
2018-01-19,180.0,181.0,179.10000610351562,181.0,180.32342529296875,948911
2018-01-22,180.3000030517578,181.1999969482422,178.3000030517578,179.8000030517578,179.1279296875,1355750
2018-01-23,178.8000030517578,181.0,177.8000030517578,181.0,180.32342529296875,1010339
2018-01-24,181.39999389648438,181.60000610351562,179.5,181.1999969482422,180.5226287841797,831861
2018-01-25,181.3000030517578,182.0,178.5,179.5,178.82899475097656,1104976
2018-01-26,179.8000030517578,183.1999969482422,179.0,182.3000030517578,181.61856079101562,1602147
2018-01-29,182.5,183.60000610351562,180.6999969482422,180.6999969482422,180.02452087402344,764700
2018-01-30,181.0,181.0,177.8000030517578,178.10000610351562,177.43423461914062,1296227
2018-01-31,177.5,179.6999969482422,177.1999969482422,179.1999969482422,178.5300750732422,1513485
2018-02-01,178.60000610351562,179.60000610351562,176.39999389648438,176.89999389648438,176.23866271972656,1245751
2018-02-02,177.5,177.60000610351562,175.3000030517578,175.39999389648438,174.74432373046875,967555
2018-02-05,175.1999969482422,178.8000030517578,171.5,171.5,170.85891723632812,2695175
2018-02-06,170.1999969482422,170.1999969482422,166.5,167.60000610351562,166.97352600097656,2375783
2018-02-07,169.1999969482422,172.10000610351562,167.39999389648438,172.10000610351562,171.4567108154297,1683858
2018-02-08,171.6999969482422,172.60000610351562,168.8000030517578,169.39999389648438,168.76673889160156,1225296
2018-02-09,168.3000030517578,170.39999389648438,167.6999969482422,170.10000610351562,169.46417236328125,1006002
2018-02-12,171.8000030517578,172.5,169.8000030517578,171.6999969482422,171.05816650390625,1941348
2018-02-13,172.5,172.5,170.3000030517578,171.8000030517578,171.15777587890625,1422652
2018-02-14,172.3000030517578,173.89999389648438,170.89999389648438,171.5,170.85891723632812,1010248
2018-02-15,172.89999389648438,172.89999389648438,171.5,172.6999969482422,172.05441284179688,744165
2018-02-16,173.60000610351562,177.0,172.60000610351562,177.0,176.33840942382812,915207
2018-02-19,175.8000030517578,177.6999969482422,175.1999969482422,177.1999969482422,176.53758239746094,799820
2018-02-20,177.3000030517578,178.60000610351562,176.89999389648438,177.3000030517578,176.63726806640625,922759
2018-02-21,177.6999969482422,177.89999389648438,174.89999389648438,175.5,174.8439178466797,3050890
2018-02-22,174.3000030517578,174.60000610351562,172.0,174.60000610351562,173.94732666015625,1838878
2018-02-23,173.60000610351562,176.89999389648438,173.60000610351562,176.39999389648438,175.74066162109375,1245923
2018-02-26,176.89999389648438,179.3000030517578,176.89999389648438,178.60000610351562,177.93243408203125,918587
2018-02-27,178.1999969482422,179.10000610351562,177.10000610351562,178.10000610351562,177.43423461914062,1004614
2018-02-28,177.60000610351562,178.5,175.5,177.6999969482422,177.03573608398438,2070781
2018-03-01,178.3000030517578,178.3000030517578,174.6999969482422,174.89999389648438,174.24620056152344,1178216
2018-03-02,175.1999969482422,176.39999389648438,173.39999389648438,174.0,173.34959411621094,1056081
2018-03-05,174.89999389648438,177.3000030517578,174.6999969482422,177.0,176.33840942382812,962885
2018-03-06,178.10000610351562,178.10000610351562,174.3000030517578,174.60000610351562,173.94732666015625,1699230
2018-03-07,174.6999969482422,177.89999389648438,174.60000610351562,177.0,176.33840942382812,954368
