Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,96.69000244140625,97.68000030517578,96.08000183105469,96.37000274658203,82.08740997314453,1168700
2018-01-03,96.75,98.62000274658203,96.0199966430664,98.22000122070312,83.66322326660156,850500
2018-01-04,98.72000122070312,99.73999786376953,97.36000061035156,98.80999755859375,84.16578674316406,701000
2018-01-05,100.5,102.44999694824219,96.77999877929688,98.4000015258789,83.81654357910156,823100
2018-01-08,97.93000030517578,97.93000030517578,95.36000061035156,96.58999633789062,82.27481079101562,794800
2018-01-09,95.62000274658203,99.1500015258789,91.3499984741211,98.2699966430664,83.70580291748047,2046200
2018-01-10,97.04000091552734,97.93000030517578,95.4000015258789,96.16999816894531,81.91703033447266,1398600
2018-01-11,96.05000305175781,97.1500015258789,94.56999969482422,94.63999938964844,80.61377716064453,982600
2018-01-12,94.43000030517578,94.54000091552734,92.33999633789062,92.86000061035156,79.09758758544922,1208700
2018-01-16,93.41000366210938,93.41000366210938,90.58999633789062,91.26000213623047,77.7347183227539,930400
2018-01-17,91.3499984741211,92.94999694824219,91.3499984741211,92.87000274658203,79.10612487792969,683600
2018-01-18,92.58999633789062,93.5,92.36000061035156,93.20999908447266,79.39574432373047,580900
2018-01-19,94.2300033569336,96.19000244140625,93.94000244140625,94.98999786376953,80.91191864013672,827300
2018-01-22,95.30999755859375,95.30999755859375,92.77999877929688,93.98999786376953,80.06011962890625,824700
2018-01-23,93.80000305175781,95.54000091552734,93.16000366210938,95.12999725341797,81.03118133544922,932900
2018-01-24,95.5999984741211,95.93000030517578,94.30000305175781,95.0,80.9204330444336,646500
2018-01-25,94.95999908447266,95.0,93.77999877929688,94.54000091552734,80.52861785888672,454900
2018-01-26,95.98999786376953,95.98999786376953,94.06999969482422,94.91000366210938,80.84378814697266,727700
2018-01-29,94.87999725341797,94.87999725341797,93.80999755859375,93.98999786376953,80.06011962890625,498000
2018-01-30,92.80000305175781,93.45999908447266,91.36000061035156,91.94999694824219,78.32247161865234,707100
2018-01-31,92.27999877929688,92.37000274658203,90.87000274658203,90.98999786376953,77.50474548339844,472000
2018-02-01,90.98999786376953,92.08999633789062,90.26000213623047,91.37000274658203,77.82840728759766,570700
2018-02-02,91.0199966430664,91.16999816894531,87.20999908447266,87.27999877929688,74.34458923339844,1088300
2018-02-05,86.37999725341797,87.80999755859375,84.13999938964844,84.75,72.1895523071289,1778200
2018-02-06,83.76000213623047,86.33000183105469,83.22000122070312,84.5199966430664,71.99362182617188,995300
2018-02-07,83.93000030517578,84.91000366210938,83.08999633789062,83.36000061035156,71.00556182861328,521900
2018-02-08,83.48999786376953,83.48999786376953,80.62999725341797,80.69000244140625,68.73126983642578,849100
2018-02-09,81.31999969482422,82.2699966430664,79.30000305175781,81.9000015258789,69.76195526123047,1330100
2018-02-12,82.51000213623047,85.2300033569336,82.02999877929688,83.06999969482422,70.75851440429688,838200
2018-02-13,82.5999984741211,82.7300033569336,81.45999908447266,81.94999694824219,69.80452728271484,449600
2018-02-14,81.83000183105469,84.61000061035156,81.83000183105469,83.58000183105469,71.19295501708984,577900
2018-02-15,83.9800033569336,86.02999877929688,83.06999969482422,85.61000061035156,72.92210388183594,694900
2018-02-16,87.52999877929688,91.75,86.4000015258789,91.5999984741211,78.02434539794922,1629400
2018-02-20,90.4800033569336,90.56999969482422,87.7699966430664,88.18000030517578,75.11119842529297,1215000
2018-02-21,88.26000213623047,89.29000091552734,86.94000244140625,87.08000183105469,74.17423248291016,979500
2018-02-22,90.5,92.33999633789062,88.76000213623047,89.6500015258789,76.36334228515625,1573200
2018-02-23,89.37000274658203,90.12999725341797,87.81999969482422,89.23999786376953,76.01411437988281,707100
2018-02-26,89.61000061035156,90.45999908447266,88.54000091552734,90.05999755859375,76.71257019042969,703200
2018-02-27,89.66999816894531,90.94000244140625,89.66999816894531,90.25,76.87440490722656,881900
2018-02-28,90.5,91.68000030517578,89.5,90.08000183105469,76.72962188720703,926500
2018-03-01,90.13999938964844,91.7699966430664,90.12999725341797,91.04000091552734,77.54733276367188,734900
2018-03-02,90.20999908447266,92.08999633789062,89.58999633789062,91.86000061035156,78.59113311767578,859800
2018-03-05,91.13999938964844,92.56999969482422,90.69999694824219,90.73999786376953,77.63290405273438,709900
2018-03-06,90.55000305175781,91.0,88.19999694824219,89.5,76.572021484375,1700500
2018-03-07,88.76000213623047,89.79000091552734,88.5999984741211,89.25,76.35810852050781,834000
2018-03-08,89.33000183105469,90.1500015258789,88.48999786376953,88.6500015258789,75.84478759765625,1199400
2018-03-09,89.33000183105469,89.80999755859375,88.5999984741211,89.43000030517578,76.51210021972656,986000
2018-03-12,89.44000244140625,90.12000274658203,88.8499984741211,89.30000305175781,76.4009017944336,667700
2018-03-13,89.54000091552734,90.29000091552734,88.0,88.62000274658203,75.81912994384766,852500
2018-03-14,88.48999786376953,88.94000244140625,85.4000015258789,85.73999786376953,73.3551254272461,877400
2018-03-15,85.7300033569336,86.41999816894531,83.83000183105469,84.01000213623047,71.87503051757812,640800
2018-03-16,84.44000244140625,85.52999877929688,84.08000183105469,84.8499984741211,72.59369659423828,934600
2018-03-19,84.48999786376953,85.38999938964844,83.19000244140625,84.11000061035156,71.9605712890625,627600
2018-03-20,84.30999755859375,86.33000183105469,83.61000061035156,84.20999908447266,72.04611206054688,480700
