Date,Open,High,Low,Close,Volume
2018-01-05,5.245049953460693,5.425248146057129,5.238614082336426,5.418811798095703,3433945
2018-01-12,5.444553852081299,5.470296859741211,5.05841588973999,5.077723026275635,6798248
2018-01-19,5.109900951385498,5.116336822509766,4.8074259757995605,4.968317031860352,9036755
2018-01-26,4.98118782043457,5.010149002075195,4.836386203765869,4.884653091430664,6842770
2018-02-02,4.903960227966309,4.929703235626221,4.7044548988342285,4.820296764373779,9083698
2018-02-09,4.788118839263916,4.826733112335205,4.627227783203125,4.710890769958496,10761237
2018-02-16,4.69158411026001,4.923266887664795,4.61435604095459,4.865346908569336,12329276
2018-02-23,4.865346908569336,5.013366222381592,4.8074259757995605,5.006930828094482,6032271
2018-03-02,5.032672882080078,5.129208087921143,5.010149002075195,5.116336822509766,4770680
2018-03-09,5.084157943725586,5.3673272132873535,5.071287155151367,5.341584205627441,5248701
2018-03-16,5.393068790435791,5.393068790435791,5.225742816925049,5.290099143981934,5009903
2018-03-23,5.232178211212158,5.30940580368042,5.109900951385498,5.290099143981934,7234844
2018-03-30,5.25792121887207,5.496039867401123,5.171040058135986,5.450990200042725,6204165
2018-04-06,5.405941009521484,5.496039867401123,5.380198001861572,5.463860988616943,3859006
2018-04-13,5.463860988616943,5.624752998352051,5.463860988616943,5.611880779266357,7335043
2018-04-20,5.611880779266357,5.7148518562316895,5.573266983032227,5.618317127227783,5973089
2018-04-27,5.6376237869262695,5.785644054412842,5.553959846496582,5.747029781341553,7303383
2018-05-04,5.747029781341553,5.75990104675293,5.290099143981934,5.302969932556152,8663687
2018-05-11,5.30940580368042,5.399505138397217,4.878218173980713,4.98118782043457,9755670
2018-05-18,5.077723026275635,5.193563938140869,4.923266887664795,5.1034650802612305,16311889
2018-05-25,5.077723026275635,5.0905938148498535,4.820296764373779,4.923266887664795,12411136
2018-06-01,4.916831970214844,5.154951095581055,4.897524833679199,5.039109230041504,14140826
2018-06-08,5.05841588973999,5.232178211212158,5.0455451011657715,5.212871074676514,6063221
2018-06-15,5.199999809265137,5.225742816925049,5.013366222381592,5.225742816925049,13411364
2018-06-22,5.212871074676514,5.4123759269714355,5.193563938140869,5.30940580368042,10261844
2018-06-29,5.3287129402160645,5.360890865325928,4.929703235626221,4.9425740242004395,18999855
2018-07-06,4.955445766448975,4.968317031860352,4.833168029785156,4.865346908569336,7812476
2018-07-13,4.871781826019287,4.878218173980713,4.794554233551025,4.820296764373779,7048368
2018-07-20,4.839603900909424,4.98118782043457,4.794554233551025,4.923266887664795,5421941
2018-07-27,4.852475166320801,4.858911037445068,4.61435604095459,4.717327117919922,13161521
2018-08-03,4.723762035369873,4.8556928634643555,4.69158411026001,4.826733112335205,6306023
2018-08-10,4.833168029785156,4.903960227966309,4.781682968139648,4.820296764373779,3564888
2018-08-17,4.800990104675293,4.839603900909424,4.656188011169434,4.839603900909424,4458180
2018-08-24,4.858911037445068,5.25792121887207,4.820296764373779,5.142078876495361,13206813
2018-08-31,5.122772216796875,5.174256801605225,5.006930828094482,5.026237964630127,4399857
2018-09-07,5.0455451011657715,5.393068790435791,4.987624168395996,5.122772216796875,7279356
2018-09-14,5.1034650802612305,5.212871074676514,4.968317031860352,5.174256801605225,6477818
2018-09-21,5.148515224456787,5.219306945800781,5.064850807189941,5.122772216796875,7105854
2018-09-28,5.097030162811279,5.193563938140869,5.051980018615723,5.084157943725586,5779977
2018-10-05,5.039109230041504,5.4123759269714355,5.039109230041504,5.360890865325928,4200572
2018-10-12,5.35445499420166,5.425248146057129,4.974751949310303,4.987624168395996,4672958
2018-10-19,4.961881160736084,5.418811798095703,4.932920932769775,5.380198001861572,5097023
2018-10-26,5.25792121887207,5.418811798095703,4.9425740242004395,4.987624168395996,10428840
2018-11-02,5.000494956970215,5.351237773895264,4.994059085845947,5.277227878570557,8766632
2018-11-09,5.2514848709106445,5.290099143981934,5.129208087921143,5.154951095581055,6455477
2018-11-16,5.13564395904541,5.25792121887207,4.775247097015381,4.987624168395996,9601738
2018-11-23,4.98118782043457,5.023019790649414,4.813860893249512,4.916831970214844,6961291
2018-11-30,4.897524833679199,4.9425740242004395,4.678712844848633,4.698019981384277,5629587
2018-12-07,6.306931018829346,6.306931018829346,5.824257850646973,5.895050048828125,24198574
2018-12-14,5.8757429122924805,5.991583824157715,5.766336917877197,5.927227973937988,15966325
2018-12-21,5.952970027923584,6.055941104888916,5.6376237869262695,5.920792102813721,14062296
2018-12-28,5.75990104675293,6.049505233764648,5.747029781341553,5.946535110473633,3011477
2019-01-04,6.017326831817627,6.017326831817627,5.772771835327148,5.792078971862793,2268068
2019-01-11,5.804951190948486,5.888614177703857,5.676238059997559,5.727723121643066,3331082
2019-01-18,5.721286773681641,5.830692768096924,5.69232702255249,5.8113861083984375,2876785
2019-01-25,5.824257850646973,6.010890960693359,5.817821979522705,5.959405899047852,3145099
2019-02-01,5.965841770172119,6.158911228179932,5.946535110473633,6.12673282623291,2329350
2019-02-08,6.146039962768555,6.274753093719482,6.113861083984375,6.17178201675415,3977293
2019-02-15,6.229702949523926,6.287623882293701,6.049505233764648,6.068811893463135,2624048
2019-02-22,6.120296955108643,6.3584160804748535,5.978713035583496,6.351980209350586,5335482
2019-03-01,6.351980209350586,6.409901142120361,6.236138820648193,6.3198018074035645,4888341
2019-03-08,6.351980209350586,6.390594005584717,5.981931209564209,6.081683158874512,7570738
2019-03-15,6.023762226104736,6.107426166534424,5.946535110473633,6.010890960693359,10492367
2019-03-22,6.017326831817627,6.043068885803223,5.8757429122924805,5.882177829742432,6897454
2019-03-29,5.882177829742432,5.978713035583496,5.740593910217285,5.907920837402344,5312072
2019-04-05,5.8757429122924805,6.306931018829346,5.843564033508301,6.081683158874512,20502399
2019-04-12,6.055941104888916,6.1331682205200195,5.9497528076171875,6.023762226104736,5454244
2019-04-19,6.068811893463135,6.120296955108643,5.83712911605835,5.920792102813721,2977822
2019-04-26,5.952970027923584,6.004456043243408,5.772771835327148,5.952970027923584,4684455
2019-05-03,5.907920837402344,5.9143571853637695,5.663365840911865,5.7148518562316895,6911950
2019-05-10,5.701980113983154,5.75990104675293,4.784901142120361,4.852475166320801,14660127
2019-05-17,4.884653091430664,5.097030162811279,4.656188011169434,5.064850807189941,15046392
2019-05-24,5.084157943725586,5.154951095581055,4.9715352058410645,5.116336822509766,9463466
2019-05-31,5.084157943725586,5.174256801605225,4.916831970214844,4.968317031860352,4628741
2019-06-07,5.013366222381592,5.2643561363220215,4.929703235626221,5.25792121887207,11160530
2019-06-14,5.296535015106201,5.322277069091797,5.18069314956665,5.245049953460693,8210148
2019-06-21,5.30940580368042,5.30940580368042,5.1034650802612305,5.2643561363220215,8031003
2019-06-28,5.2643561363220215,5.277227878570557,5.116336822509766,5.129208087921143,7415067
2019-07-05,5.212871074676514,5.3673272132873535,5.18069314956665,5.360890865325928,5099520
2019-07-12,5.373762130737305,5.502474784851074,5.270792007446289,5.341584205627441,7536070
2019-07-19,5.302969932556152,5.669802188873291,5.277227878570557,5.669802188873291,15563705
2019-07-26,5.676238059997559,5.747029781341553,5.457426071166992,5.476733207702637,9057335
2019-08-02,5.470296859741211,5.631187915802002,4.961881160736084,5.232178211212158,6857556
2019-08-09,5.161386013031006,5.196782112121582,4.839603900909424,5.193563938140869,5884207
2019-08-16,5.2064361572265625,5.277227878570557,5.000494956970215,5.006930828094482,5573023
2019-08-23,5.142078876495361,5.161386013031006,4.987624168395996,5.032672882080078,3205796
2019-08-30,4.987624168395996,5.174256801605225,4.936139106750488,5.142078876495361,8187000
2019-09-06,5.109900951385498,5.212871074676514,4.98118782043457,5.154951095581055,4153241
2019-09-13,5.193563938140869,5.322277069091797,5.05841588973999,5.2643561363220215,4036844
2019-09-20,5.219306945800781,5.380198001861572,5.154951095581055,5.296535015106201,7458525
2019-09-27,5.315842151641846,5.360890865325928,5.032672882080078,5.077723026275635,4085758
2019-10-04,5.071287155151367,5.2643561363220215,4.984405994415283,5.071287155151367,4225401
2019-10-11,5.05841588973999,5.193563938140869,5.019802093505859,5.077723026275635,3005127
2019-10-18,5.084157943725586,5.161386013031006,4.936139106750488,4.949009895324707,5641580
2019-10-25,4.936139106750488,5.006930828094482,4.717327117919922,4.76881217956543,4702762
2019-11-01,4.794554233551025,4.858911037445068,4.617574214935303,4.633663177490234,8267675
2019-11-08,4.685147762298584,4.936139106750488,4.665842056274414,4.839603900909424,8391448
2019-11-15,4.903960227966309,5.547524929046631,4.678712844848633,5.547524929046631,12269205
2019-11-22,5.457426071166992,5.528217792510986,5.2643561363220215,5.393068790435791,11278346
2019-11-29,5.438118934631348,5.470296859741211,5.232178211212158,5.232178211212158,6016230
2019-12-06,5.2643561363220215,5.30940580368042,4.871781826019287,4.987624168395996,6334436
2019-12-13,4.923266887664795,5.064850807189941,4.788118839263916,5.051980018615723,6593047
2019-12-20,5.032672882080078,5.064850807189941,4.858911037445068,4.884653091430664,9233224
2019-12-27,4.865346908569336,5.019802093505859,4.839603900909424,4.955445766448975,8311110
2020-01-03,4.903960227966309,5.097030162811279,4.833168029785156,5.071287155151367,3949218
2020-01-10,5.019802093505859,5.225742816925049,4.858911037445068,5.2064361572265625,7132363
2020-01-17,5.18069314956665,5.422029972076416,5.154951095581055,5.35445499420166,6935021
2020-01-24,5.373762130737305,5.528217792510986,5.35445499420166,5.470296859741211,5323273
2020-01-31,5.399505138397217,5.4413371086120605,5.2643561363220215,5.405941009521484,5950692
2020-02-07,5.373762130737305,5.824257850646973,5.35445499420166,5.708415985107422,14404012
2020-02-14,5.766336917877197,5.785644054412842,5.53787088394165,5.599009990692139,17999672
2020-02-21,5.740593910217285,5.740593910217285,5.322277069091797,5.463860988616943,6402228
2020-02-28,5.373762130737305,5.38663387298584,4.910396099090576,5.019802093505859,10997098
2020-03-06,5.019802093505859,5.428464889526367,4.897524833679199,5.360890865325928,12616953
2020-03-13,5.13564395904541,5.212871074676514,4.273266792297363,4.910396099090576,15838498
2020-03-20,4.595048904418945,5.006930828094482,4.414851188659668,4.755940914154053,21130930
2020-03-27,4.4856438636779785,6.46999979019165,2.809999942779541,2.950000047683716,17180576
2020-04-03,3.1600000858306885,3.319999933242798,2.990000009536743,3.0999999046325684,11794393
2020-04-10,3.1500000953674316,3.4600000381469727,3.1500000953674316,3.3499999046325684,10568179
2020-04-17,3.3299999237060547,3.7300000190734863,3.299999952316284,3.5799999237060547,7342217
2020-04-24,3.5799999237060547,3.700000047683716,3.2799999713897705,3.5299999713897705,7901521
2020-05-01,3.559999942779541,3.8299999237060547,3.4600000381469727,3.4700000286102295,8268633
2020-05-08,3.4200000762939453,3.690000057220459,3.3499999046325684,3.5999999046325684,7980844
2020-05-15,3.4800000190734863,4.070000171661377,3.130000114440918,3.930000066757202,17132205
2020-05-22,4.0,4.159999847412109,3.819999933242798,4.010000228881836,11398431
2020-05-29,4.119999885559082,4.429999828338623,3.9700000286102295,4.420000076293945,9392749
2020-06-05,4.409999847412109,4.519999980926514,4.260000228881836,4.449999809265137,9145304
2020-06-12,4.53000020980835,4.539999961853027,4.119999885559082,4.159999847412109,9286514
2020-06-19,4.130000114440918,4.369999885559082,4.054999828338623,4.119999885559082,7959116
