Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,91.55999755859375,91.63999938964844,90.56999969482422,91.30999755859375,57.84226989746094,2418347
2018-01-03,91.41000366210938,92.2300033569336,91.31999969482422,91.58000183105469,58.013309478759766,2014077
2018-01-04,92.22000122070312,93.80999755859375,92.08999633789062,93.55000305175781,59.26124954223633,2424483
2018-01-05,93.41000366210938,94.8499984741211,93.37000274658203,94.8499984741211,60.08475875854492,2147921
2018-01-08,94.63999938964844,95.18000030517578,94.37999725341797,95.01000213623047,60.18610763549805,1743044
2018-01-09,94.87000274658203,95.41000366210938,94.62999725341797,94.69999694824219,59.98973846435547,1552643
2018-01-10,94.37999725341797,94.54000091552734,92.9000015258789,93.27999877929688,59.09021759033203,2358809
2018-01-11,93.37999725341797,94.11000061035156,92.94000244140625,93.9800033569336,59.53364181518555,3049311
2018-01-12,94.47000122070312,95.0999984741211,93.80000305175781,94.87000274658203,60.097434997558594,2057586
2018-01-15,94.73999786376953,94.75,93.62000274658203,94.11000061035156,59.61599349975586,1517805
2018-01-16,94.08999633789062,95.0,93.38999938964844,93.9000015258789,59.482967376708984,2003713
2018-01-17,93.43000030517578,94.7300033569336,93.19999694824219,93.58000183105469,59.280250549316406,2379163
2018-01-18,93.8499984741211,96.86000061035156,93.66999816894531,96.1500015258789,60.90827560424805,3849495
2018-01-19,96.9800033569336,98.80000305175781,96.68000030517578,97.66999816894531,61.871158599853516,5752102
2018-01-22,97.7699966430664,98.06999969482422,96.4800033569336,97.16000366210938,61.548091888427734,2041674
2018-01-23,98.1500015258789,98.43000030517578,96.76000213623047,97.2699966430664,61.617767333984375,2154363
2018-01-24,97.2699966430664,97.7699966430664,96.22000122070312,96.22000122070312,60.95261764526367,2430027
2018-01-25,96.04000091552734,96.61000061035156,94.91000366210938,95.3499984741211,60.40150451660156,2951628
2018-01-26,95.31999969482422,95.55000305175781,94.87000274658203,95.29000091552734,60.36349868774414,1904554
2018-01-29,95.08999633789062,95.41999816894531,94.33999633789062,95.16999816894531,60.287471771240234,1852352
2018-01-30,94.05000305175781,95.27999877929688,94.0,94.69999694824219,59.98973846435547,2656528
2018-01-31,94.88999938964844,95.31999969482422,93.91000366210938,94.31999969482422,59.749019622802734,2603476
2018-02-01,94.83000183105469,95.2699966430664,92.16999816894531,92.5999984741211,58.659454345703125,3374767
2018-02-02,92.30000305175781,92.37000274658203,90.19000244140625,90.38999938964844,57.25948715209961,3319599
2018-02-05,89.76000213623047,90.6500015258789,89.05000305175781,89.94000244140625,56.974422454833984,2832460
2018-02-06,86.0999984741211,89.5999984741211,84.18000030517578,88.4800033569336,56.049556732177734,6216382
2018-02-07,88.80999755859375,90.0,88.04000091552734,89.29000091552734,56.56267166137695,3750195
2018-02-08,88.63999938964844,88.8499984741211,85.5999984741211,86.33999633789062,54.69392395019531,3732881
2018-02-09,86.4000015258789,86.93000030517578,84.08000183105469,84.83000183105469,53.73738479614258,4197137
2018-02-12,86.19999694824219,87.12999725341797,85.7699966430664,86.08999633789062,54.53555679321289,3113686
2018-02-13,86.12000274658203,86.56999969482422,85.44000244140625,85.62000274658203,54.237831115722656,2226801
2018-02-14,86.19999694824219,86.80999755859375,83.76000213623047,86.30000305175781,54.6685905456543,3113274
2018-02-15,87.02999877929688,87.73999786376953,85.87000274658203,86.44000244140625,54.757266998291016,2321280
2018-02-16,86.94000244140625,87.38999938964844,86.0999984741211,86.73999786376953,54.947303771972656,2867326
2018-02-19,87.29000091552734,87.30999755859375,85.97000122070312,86.25,54.63691329956055,1545847
2018-02-20,86.58999633789062,87.68000030517578,86.22000122070312,87.4800033569336,55.41607666015625,2562926
2018-02-21,87.0999984741211,87.66000366210938,86.5999984741211,87.48999786376953,55.422401428222656,1900503
2018-02-22,86.76000213623047,88.62000274658203,86.27999877929688,88.11000061035156,55.81516647338867,2502378
2018-02-23,88.45999908447266,88.5,87.77999877929688,88.06999969482422,55.789825439453125,2014611
2018-02-26,88.69999694824219,89.2699966430664,88.4800033569336,88.86000061035156,56.29026794433594,2199082
2018-02-27,88.19999694824219,88.5,86.48999786376953,86.9800033569336,55.09933853149414,3331896
2018-02-28,86.3499984741211,87.16999816894531,86.18000030517578,86.41000366210938,54.73826599121094,2493950
2018-03-01,86.4000015258789,86.5199966430664,84.3499984741211,84.97000122070312,53.82606887817383,3934490
2018-03-02,83.9000015258789,84.1500015258789,82.5,82.81999969482422,52.464107513427734,3686532
2018-03-05,82.18000030517578,84.26000213623047,82.0,84.16000366210938,53.312957763671875,3142585
2018-03-06,85.19000244140625,85.44000244140625,83.4800033569336,83.4800033569336,52.88219451904297,2408844
2018-03-07,83.0999984741211,85.0199966430664,82.75,84.6500015258789,53.623355865478516,2585546
2018-03-08,84.44000244140625,85.5,83.7300033569336,85.31999969482422,54.04777526855469,2541612
2018-03-09,84.80000305175781,85.30000305175781,83.9800033569336,84.98999786376953,53.8387336730957,2846611
2018-03-12,85.79000091552734,85.81999969482422,85.05000305175781,85.45999908447266,54.1364631652832,1651316
2018-03-13,85.22000122070312,85.88999938964844,83.33999633789062,83.88999938964844,53.14192199707031,2869515
2018-03-14,83.76000213623047,84.05999755859375,83.02999877929688,83.30000305175781,52.76817321777344,2767451
2018-03-15,83.63999938964844,84.30000305175781,83.16999816894531,84.02999877929688,53.230594635009766,2853654
2018-03-16,84.80000305175781,84.80000305175781,83.77999877929688,84.73999786376953,53.68035888671875,7132536
2018-03-19,84.30999755859375,84.43000030517578,83.26000213623047,83.5999984741211,52.95820999145508,2445243
2018-03-20,83.69000244140625,84.4800033569336,83.4800033569336,84.43000030517578,53.483985900878906,1825617
2018-03-21,84.68000030517578,85.13999938964844,83.98999786376953,84.77999877929688,53.70570373535156,1970661
2018-03-22,83.95999908447266,84.44000244140625,81.69999694824219,82.51000213623047,52.26772689819336,3760357
2018-03-23,81.91000366210938,82.1500015258789,80.55999755859375,81.06999969482422,51.35552978515625,3819396
2018-03-26,81.4800033569336,82.22000122070312,80.16000366210938,80.83000183105469,51.2034912109375,2905603
2018-03-27,82.1500015258789,82.87999725341797,81.75,82.5,52.261390686035156,2918069
2018-03-28,81.79000091552734,81.91999816894531,80.41000366210938,81.22000122070312,51.4505500793457,3289246
2018-03-29,81.68000030517578,82.86000061035156,81.51000213623047,82.47000122070312,52.242393493652344,3297454
2018-04-03,81.81999969482422,82.38999938964844,81.05000305175781,81.88999938964844,51.874977111816406,2537547
2018-04-04,81.87000274658203,82.08000183105469,80.36000061035156,82.01000213623047,51.95098876953125,3088886
2018-04-05,83.68000030517578,84.5999984741211,83.43000030517578,84.4000015258789,53.464988708496094,3410957
2018-04-06,83.91000366210938,84.27999877929688,83.44999694824219,83.98999786376953,53.205257415771484,2421543
2018-04-09,84.55000305175781,84.8499984741211,83.01000213623047,83.52999877929688,52.91386795043945,2028826
2018-04-10,83.9000015258789,84.4800033569336,83.55000305175781,84.04000091552734,53.236934661865234,1884678
2018-04-11,83.68000030517578,83.94999694824219,82.52999877929688,82.9800033569336,52.56545639038086,2224445
2018-04-12,83.12000274658203,84.41000366210938,82.73999786376953,83.94999694824219,53.179927825927734,2128218
2018-04-13,84.4800033569336,84.91000366210938,83.87999725341797,84.12000274658203,53.28762435913086,1838018
2018-04-16,84.38999938964844,84.66000366210938,83.94999694824219,84.19000244140625,53.33195877075195,1515741
2018-04-17,84.5,85.7300033569336,84.30000305175781,85.31999969482422,54.04777526855469,2264874
2018-04-18,85.44999694824219,86.26000213623047,85.29000091552734,86.01000213623047,54.484886169433594,2046284
2018-04-19,86.36000061035156,86.38999938964844,85.75,86.06999969482422,54.52288818359375,1823285
2018-04-20,86.22000122070312,86.87999725341797,85.7699966430664,86.69000244140625,54.91564178466797,3353880
2018-04-23,86.6500015258789,87.08000183105469,86.08999633789062,87.05000305175781,55.14369583129883,1753764
