Date,Open,High,Low,Close,Volume
2018-01-05,10.15999984741211,11.15999984741211,10.0600004196167,10.859999656677246,66008464
2018-01-12,10.739999771118164,11.779999732971191,10.739999771118164,11.079999923706055,74788358
2018-01-19,11.119999885559082,11.460000038146973,10.5,10.880000114440918,58566640
2018-01-26,10.979999542236328,12.199999809265137,10.84000015258789,12.180000305175781,82750140
2018-02-02,12.199999809265137,12.800000190734863,11.699999809265137,12.239999771118164,86740262
2018-02-09,12.0,12.119999885559082,9.890000343322754,10.380000114440918,127004846
2018-02-16,10.380000114440918,11.5600004196167,10.319999694824219,11.5,36794150
2018-02-23,11.399999618530273,11.960000038146973,10.960000038146973,11.859999656677246,37199360
2018-03-02,11.800000190734863,13.4399995803833,11.399999618530273,12.600000381469727,108121305
2018-03-09,12.739999771118164,12.880000114440918,11.920000076293945,12.779999732971191,68010443
2018-03-16,13.0,13.180000305175781,12.579999923706055,12.960000038146973,50996398
2018-03-23,12.9399995803833,13.079999923706055,11.359999656677246,11.760000228881836,98041335
2018-03-30,11.460000038146973,11.899999618530273,11.020000457763672,11.819999694824219,56966292
2018-04-06,11.600000381469727,11.960000038146973,11.5,11.800000190734863,33110506
2018-04-13,11.800000190734863,12.479999542236328,11.779999732971191,12.0600004196167,56863986
2018-04-20,12.0,12.0,11.15999984741211,11.199999809265137,65235510
2018-04-27,11.199999809265137,12.260000228881836,11.180000305175781,11.460000038146973,70711464
2018-05-04,11.420000076293945,11.699999809265137,11.119999885559082,11.220000267028809,56984147
2018-05-11,11.380000114440918,11.380000114440918,11.0,11.020000457763672,42603032
2018-05-18,11.100000381469727,11.680000305175781,10.539999961853027,10.9399995803833,116579433
2018-05-25,10.960000038146973,11.420000076293945,10.920000076293945,11.260000228881836,46458204
2018-06-01,11.319999694824219,11.319999694824219,10.640000343322754,11.0600004196167,56344140
2018-06-08,11.140000343322754,11.199999809265137,10.5,10.880000114440918,53346688
2018-06-15,10.760000228881836,10.760000228881836,9.460000038146973,9.829999923706055,127378085
2018-06-22,9.699999809265137,9.720000267028809,9.020000457763672,9.359999656677246,98965571
2018-06-29,9.449999809265137,9.699999809265137,8.520000457763672,9.59000015258789,145221120
2018-07-06,9.229999542236328,9.229999542236328,8.789999961853027,9.0600004196167,94826796
2018-07-13,9.109999656677246,9.510000228881836,8.720000267028809,8.75,56631817
2018-07-20,8.800000190734863,8.890000343322754,8.25,8.460000038146973,98111371
2018-07-27,8.550000190734863,9.300000190734863,8.4399995803833,9.029999732971191,45911489
2018-08-03,9.020000457763672,9.9399995803833,8.600000381469727,8.760000228881836,89789780
2018-08-10,8.850000381469727,9.770000457763672,8.520000457763672,9.649999618530273,58558794
2018-08-17,9.34000015258789,9.420000076293945,8.5600004196167,8.970000267028809,55835493
2018-08-24,9.0,10.15999984741211,8.949999809265137,10.100000381469727,80540195
2018-08-31,10.0,10.520000457763672,9.789999961853027,9.800000190734863,51219404
2018-09-07,9.899999618530273,10.020000457763672,9.170000076293945,9.270000457763672,38822117
2018-09-14,9.199999809265137,9.59000015258789,8.829999923706055,9.579999923706055,59765696
2018-09-21,9.460000038146973,10.220000267028809,9.050000190734863,10.220000267028809,68825444
2018-09-28,10.140000343322754,10.4399995803833,9.729999542236328,9.890000343322754,45102756
2018-10-05,9.90999984741211,10.079999923706055,9.4399995803833,9.880000114440918,30168904
2018-10-12,9.899999618530273,9.970000267028809,8.699999809265137,9.199999809265137,50359953
2018-10-19,9.199999809265137,9.210000038146973,8.529999732971191,8.859999656677246,56652047
2018-10-26,8.859999656677246,9.180000305175781,8.180000305175781,8.180000305175781,62294841
2018-11-02,7.960000038146973,8.600000381469727,7.5,8.539999961853027,150315992
2018-11-09,8.680000305175781,8.949999809265137,8.229999542236328,8.369999885559082,58845793
2018-11-16,8.3100004196167,8.5600004196167,7.849999904632568,8.140000343322754,86171445
2018-11-23,8.119999885559082,8.460000038146973,8.09000015258789,8.199999809265137,50765233
2018-11-30,8.220000267028809,8.430000305175781,8.050000190734863,8.40999984741211,40739051
2018-12-07,8.539999961853027,9.130000114440918,8.279999732971191,8.3100004196167,61358034
2018-12-14,8.199999809265137,8.739999771118164,8.119999885559082,8.529999732971191,37619164
2018-12-21,8.470000267028809,8.600000381469727,8.079999923706055,8.380000114440918,56986787
2018-12-28,8.350000381469727,8.670000076293945,8.140000343322754,8.479999542236328,18173031
2019-01-04,8.600000381469727,8.699999809265137,8.09000015258789,8.15999984741211,27218423
2019-01-11,8.25,8.720000267028809,8.149999618530273,8.640000343322754,28108493
2019-01-18,8.609999656677246,8.970000267028809,8.510000228881836,8.960000038146973,25531688
2019-01-25,8.989999771118164,9.130000114440918,8.899999618530273,9.020000457763672,27957985
2019-02-01,9.069999694824219,9.579999923706055,9.050000190734863,9.449999809265137,27631803
2019-02-08,9.380000114440918,9.470000267028809,9.119999885559082,9.180000305175781,7991227
2019-02-15,9.149999618530273,9.5600004196167,9.029999732971191,9.0600004196167,46390028
2019-02-22,9.15999984741211,9.770000457763672,9.15999984741211,9.760000228881836,48196487
2019-03-01,9.699999809265137,9.850000381469727,8.869999885559082,9.229999542236328,73598948
2019-03-08,9.350000381469727,9.680000305175781,9.020000457763672,9.050000190734863,56806109
2019-03-15,8.880000114440918,9.15999984741211,8.800000190734863,8.970000267028809,70395732
2019-03-22,9.039999961853027,9.430000305175781,8.899999618530273,9.039999961853027,47670512
2019-03-29,8.829999923706055,9.029999732971191,8.800000190734863,9.0,29622246
2019-04-05,8.989999771118164,9.449999809265137,8.989999771118164,9.319999694824219,43454259
2019-04-12,9.380000114440918,9.550000190734863,9.119999885559082,9.489999771118164,92076033
2019-04-19,9.550000190734863,9.829999923706055,9.220000267028809,9.609999656677246,46806128
2019-04-26,9.609999656677246,9.649999618530273,9.010000228881836,9.100000381469727,41933033
2019-05-03,9.050000190734863,9.180000305175781,8.899999618530273,9.020000457763672,29124245
2019-05-10,9.0,9.0,8.3100004196167,8.40999984741211,82730402
2019-05-17,8.260000228881836,8.550000190734863,7.929999828338623,8.020000457763672,51259934
2019-05-24,8.020000457763672,8.119999885559082,7.730000019073486,7.78000020980835,60978295
2019-05-31,7.760000228881836,8.050000190734863,7.539999961853027,7.849999904632568,37698376
2019-06-07,7.880000114440918,7.900000095367432,7.690000057220459,7.809999942779541,20307645
2019-06-14,7.829999923706055,8.289999961853027,7.75,7.949999809265137,43782969
2019-06-21,7.869999885559082,8.460000038146973,7.840000152587891,8.359999656677246,36006348
2019-06-28,8.3100004196167,8.40999984741211,8.0,8.199999809265137,33985340
2019-07-05,8.300000190734863,8.649999618530273,8.270000457763672,8.600000381469727,29928878
2019-07-12,8.579999923706055,8.600000381469727,7.849999904632568,7.940000057220459,33396954
2019-07-19,7.940000057220459,8.020000457763672,7.820000171661377,7.940000057220459,31586009
2019-07-26,8.0,8.369999885559082,7.989999771118164,8.210000038146973,46198883
2019-08-02,8.1899995803833,8.380000114440918,7.800000190734863,7.909999847412109,41114954
2019-08-09,7.909999847412109,7.940000057220459,7.300000190734863,7.739999771118164,41341987
2019-08-16,7.739999771118164,7.75,7.260000228881836,7.510000228881836,38463116
2019-08-23,7.510000228881836,8.15999984741211,7.510000228881836,7.920000076293945,52638519
2019-08-30,7.599999904632568,8.010000228881836,7.599999904632568,7.800000190734863,26749560
2019-09-06,7.760000228881836,8.289999961853027,7.690000057220459,8.180000305175781,34208459
2019-09-13,8.079999923706055,8.829999923706055,8.079999923706055,8.8100004196167,45658178
2019-09-20,8.960000038146973,9.0,8.640000343322754,8.84000015258789,45779443
2019-09-27,8.800000190734863,8.84000015258789,8.380000114440918,8.5,40356602
2019-10-04,8.539999961853027,8.800000190734863,8.4399995803833,8.569999694824219,21646835
2019-10-11,8.609999656677246,8.770000457763672,8.460000038146973,8.739999771118164,19459666
2019-10-18,8.779999732971191,9.050000190734863,8.760000228881836,8.979999542236328,39537361
2019-10-25,9.0,9.140000343322754,8.920000076293945,9.0,28494208
2019-11-01,9.069999694824219,9.079999923706055,8.720000267028809,8.949999809265137,19927718
2019-11-08,9.029999732971191,9.289999961853027,8.930000305175781,9.180000305175781,48526977
2019-11-15,9.199999809265137,9.220000267028809,8.960000038146973,9.1899995803833,21209610
2019-11-22,9.180000305175781,9.579999923706055,9.119999885559082,9.430000305175781,35055994
2019-11-29,9.430000305175781,9.520000457763672,9.149999618530273,9.199999809265137,31893073
2019-12-06,9.170000076293945,9.289999961853027,9.09000015258789,9.199999809265137,33522170
2019-12-13,9.25,9.5,9.09000015258789,9.489999771118164,33957452
2019-12-20,9.40999984741211,9.739999771118164,9.40999984741211,9.6899995803833,40541746
2019-12-27,9.699999809265137,9.9399995803833,9.670000076293945,9.9399995803833,17104741
2020-01-03,9.9399995803833,10.5,9.920000076293945,10.420000076293945,31736221
2020-01-10,10.300000190734863,10.880000114440918,10.039999961853027,10.65999984741211,39632480
2020-01-17,10.680000305175781,10.880000114440918,10.460000038146973,10.819999694824219,35638474
2020-01-24,10.859999656677246,11.15999984741211,10.460000038146973,10.899999618530273,43202128
2020-01-31,10.619999885559082,10.699999809265137,9.800000190734863,9.800000190734863,36422741
2020-02-07,9.710000038146973,10.479999542236328,9.25,10.300000190734863,53069789
2020-02-14,10.260000228881836,11.079999923706055,10.100000381469727,10.800000190734863,48868462
2020-02-21,10.600000381469727,10.960000038146973,10.140000343322754,10.34000015258789,39504590
2020-02-28,10.100000381469727,10.199999809265137,9.539999961853027,9.640000343322754,61349721
2020-03-06,9.529999732971191,10.039999961853027,9.40999984741211,9.529999732971191,53514578
2020-03-13,9.34000015258789,9.359999656677246,8.220000267028809,8.670000076293945,79790798
2020-03-20,8.569999694824219,8.9399995803833,7.739999771118164,8.479999542236328,105300279
