Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,23.020000457763672,23.059999465942383,22.719999313354492,23.059999465942383,20.2016544342041,283850
2018-01-03,23.079999923706055,23.299999237060547,22.81999969482422,23.0,20.14909553527832,336023
2018-01-04,23.079999923706055,23.479999542236328,23.020000457763672,23.399999618530273,20.49951171875,468668
2018-01-05,23.399999618530273,23.600000381469727,23.260000228881836,23.600000381469727,20.67472267150879,297158
2018-01-08,23.65999984741211,23.780000686645508,23.540000915527344,23.600000381469727,20.67472267150879,290559
2018-01-09,23.559999465942383,23.68000030517578,23.440000534057617,23.6200008392334,20.692245483398438,274007
2018-01-10,23.5,23.65999984741211,23.1200008392334,23.219999313354492,20.341825485229492,364990
2018-01-11,23.15999984741211,23.18000030517578,22.959999084472656,23.059999465942383,20.2016544342041,185480
2018-01-12,23.059999465942383,23.100000381469727,22.84000015258789,23.020000457763672,20.166616439819336,189629
2018-01-15,23.040000915527344,23.18000030517578,22.8799991607666,22.959999084472656,20.114051818847656,200019
2018-01-16,23.020000457763672,23.040000915527344,22.8799991607666,23.0,20.14909553527832,238640
2018-01-17,23.020000457763672,23.219999313354492,22.979999542236328,23.15999984741211,20.289262771606445,284556
2018-01-18,23.200000762939453,23.200000762939453,22.920000076293945,23.15999984741211,20.289262771606445,244105
2018-01-19,23.15999984741211,23.65999984741211,23.1200008392334,23.579999923706055,20.65719985961914,285098
2018-01-22,23.600000381469727,23.81999969482422,23.559999465942383,23.6200008392334,20.692245483398438,245547
2018-01-23,23.639999389648438,23.940000534057617,23.520000457763672,23.739999771118164,20.7973690032959,356141
2018-01-24,23.799999237060547,23.860000610351562,23.479999542236328,23.540000915527344,20.622159957885742,288297
2018-01-25,23.399999618530273,23.540000915527344,23.360000610351562,23.3799991607666,20.481990814208984,210183
2018-01-26,23.399999618530273,23.479999542236328,23.34000015258789,23.3799991607666,20.481990814208984,281426
2018-01-29,23.399999618530273,23.459999084472656,23.18000030517578,23.18000030517578,20.30678367614746,301390
2018-01-30,23.100000381469727,23.1200008392334,22.65999984741211,22.739999771118164,19.92131996154785,480220
2018-01-31,22.799999237060547,22.84000015258789,22.440000534057617,22.5,19.711071014404297,460324
2018-02-01,22.5,22.559999465942383,21.959999084472656,22.0,19.273046493530273,846565
2018-02-02,21.5,21.940000534057617,21.299999237060547,21.31999969482422,18.67733383178711,658126
2018-02-05,21.200000762939453,21.200000762939453,20.700000762939453,20.920000076293945,18.326915740966797,553760
2018-02-06,20.34000015258789,20.8799991607666,20.100000381469727,20.639999389648438,18.081623077392578,773923
2018-02-07,20.739999771118164,20.799999237060547,20.559999465942383,20.700000762939453,18.134183883666992,432028
2018-02-08,20.68000030517578,20.84000015258789,20.219999313354492,20.360000610351562,17.836328506469727,575940
