Date,Open,High,Low,Close,Volume
2018-01-05,10.5,11.239999771118164,10.399999618530273,10.819999694824219,503027
2018-01-12,10.84000015258789,10.979999542236328,10.300000190734863,10.399999618530273,448191
2018-01-19,10.539999961853027,10.579999923706055,10.319999694824219,10.4399995803833,771129
2018-01-26,10.460000038146973,10.460000038146973,10.100000381469727,10.319999694824219,453028
2018-02-02,10.34000015258789,10.4399995803833,10.0,10.0,433644
2018-02-09,10.0,10.319999694824219,9.720000267028809,9.880000114440918,820704
2018-02-16,9.800000190734863,10.380000114440918,9.800000190734863,10.279999732971191,482296
2018-02-23,10.319999694824219,10.539999961853027,10.199999809265137,10.300000190734863,334451
2018-03-02,10.279999732971191,10.359999656677246,9.670000076293945,9.739999771118164,499221
2018-03-09,9.890000343322754,10.199999809265137,9.800000190734863,10.020000457763672,715194
2018-03-16,10.119999885559082,10.359999656677246,9.90999984741211,10.260000228881836,481529
2018-03-23,10.239999771118164,10.260000228881836,9.979999542236328,10.15999984741211,232697
2018-03-30,10.199999809265137,10.399999618530273,10.15999984741211,10.399999618530273,164880
2018-04-06,10.359999656677246,10.979999542236328,10.319999694824219,10.979999542236328,346005
2018-04-13,10.979999542236328,11.520000457763672,10.819999694824219,11.420000076293945,425190
2018-04-20,11.420000076293945,11.5,11.239999771118164,11.300000190734863,152076
2018-04-27,11.399999618530273,11.399999618530273,10.800000190734863,11.0,332364
2018-05-04,11.0,11.300000190734863,10.84000015258789,10.9399995803833,145976
2018-05-11,11.140000343322754,11.399999618530273,11.020000457763672,11.359999656677246,149387
2018-05-18,11.399999618530273,11.5,11.180000305175781,11.399999618530273,201742
2018-05-25,11.34000015258789,12.0,11.34000015258789,11.65999984741211,258789
2018-06-01,11.800000190734863,11.800000190734863,11.300000190734863,11.319999694824219,157210
2018-06-08,11.260000228881836,11.779999732971191,11.119999885559082,11.4399995803833,238092
2018-06-15,11.15999984741211,11.579999923706055,11.100000381469727,11.100000381469727,157497
2018-06-22,11.100000381469727,11.600000381469727,11.0600004196167,11.279999732971191,271045
2018-06-29,11.260000228881836,11.65999984741211,10.960000038146973,11.220000267028809,443120
2018-07-06,11.15999984741211,11.260000228881836,11.0,11.180000305175781,151987
2018-07-13,11.199999809265137,11.600000381469727,11.140000343322754,11.319999694824219,198904
2018-07-20,11.319999694824219,11.4399995803833,11.100000381469727,11.180000305175781,133541
2018-07-27,11.359999656677246,11.479999542236328,11.119999885559082,11.479999542236328,147247
2018-08-03,11.279999732971191,11.460000038146973,10.5600004196167,10.600000381469727,338304
2018-08-10,10.760000228881836,10.760000228881836,10.520000457763672,10.640000343322754,243654
2018-08-17,10.619999885559082,10.84000015258789,10.5,10.819999694824219,132205
2018-08-24,10.739999771118164,10.899999618530273,10.680000305175781,10.800000190734863,101157
2018-08-31,10.779999732971191,11.5,10.779999732971191,11.5,215481
2018-09-07,11.5,11.5,10.920000076293945,11.199999809265137,103188
2018-09-14,11.100000381469727,11.399999618530273,11.0,11.220000267028809,416923
2018-09-21,11.300000190734863,11.640000343322754,11.119999885559082,11.640000343322754,335727
2018-09-28,11.420000076293945,11.65999984741211,11.359999656677246,11.5,130960
2018-10-05,11.5600004196167,11.720000267028809,11.100000381469727,11.100000381469727,107688
2018-10-12,11.039999961853027,11.100000381469727,10.100000381469727,10.380000114440918,239232
2018-10-19,10.399999618530273,10.420000076293945,9.720000267028809,9.880000114440918,347587
2018-10-26,9.880000114440918,10.100000381469727,9.399999618530273,9.8100004196167,386351
2018-11-02,9.859999656677246,10.079999923706055,9.399999618530273,9.75,253003
2018-11-09,10.0,10.0,9.5600004196167,9.59000015258789,189253
2018-11-16,9.800000190734863,9.800000190734863,9.039999961853027,9.140000343322754,145321
2018-11-23,9.100000381469727,9.319999694824219,9.069999694824219,9.229999542236328,134840
2018-11-30,9.350000381469727,9.579999923706055,9.100000381469727,9.350000381469727,182872
2018-12-07,9.399999618530273,9.819999694824219,9.229999542236328,9.420000076293945,133631
2018-12-14,9.25,9.699999809265137,9.109999656677246,9.1899995803833,174208
2018-12-21,9.149999618530273,9.279999732971191,8.489999771118164,8.489999771118164,237909
2018-12-28,8.479999542236328,8.720000267028809,8.369999885559082,8.720000267028809,74893
2019-01-04,8.720000267028809,9.069999694824219,8.630000114440918,8.949999809265137,123657
2019-01-11,9.050000190734863,9.649999618530273,9.039999961853027,9.460000038146973,111470
2019-01-18,9.529999732971191,9.729999542236328,9.399999618530273,9.670000076293945,78678
2019-01-25,9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,81816
2019-02-01,9.739999771118164,9.850000381469727,9.520000457763672,9.770000457763672,168822
2019-02-08,9.550000190734863,9.979999542236328,9.550000190734863,9.90999984741211,156590
2019-02-15,9.930000305175781,10.420000076293945,9.579999923706055,9.789999961853027,128388
2019-02-22,9.720000267028809,9.819999694824219,9.390000343322754,9.399999618530273,190756
2019-03-01,9.399999618530273,10.300000190734863,9.3100004196167,10.260000228881836,310306
2019-03-08,10.300000190734863,11.020000457763672,10.180000305175781,10.720000267028809,290031
2019-03-15,10.779999732971191,10.880000114440918,10.579999923706055,10.640000343322754,198177
2019-03-22,10.65999984741211,10.84000015258789,10.399999618530273,10.640000343322754,152744
2019-03-29,10.399999618530273,10.800000190734863,10.399999618530273,10.640000343322754,174373
2019-04-05,10.800000190734863,10.800000190734863,10.319999694824219,10.380000114440918,140103
2019-04-12,10.359999656677246,10.5,9.819999694824219,10.359999656677246,209398
2019-04-19,10.359999656677246,10.600000381469727,10.359999656677246,10.539999961853027,92746
2019-04-26,10.5600004196167,10.779999732971191,10.479999542236328,10.539999961853027,101385
2019-05-03,10.579999923706055,10.800000190734863,10.520000457763672,10.720000267028809,90005
2019-05-10,10.779999732971191,10.779999732971191,10.0,10.34000015258789,298668
