Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.31873083114624,5.428938865661621,5.208522796630859,5.242064952850342,3.899001359939575,20269
2018-01-03,5.25164794921875,5.25164794921875,5.208522796630859,5.222898006439209,3.8847439289093018,1907
2018-01-04,5.337897777557373,5.40018892288208,5.337897777557373,5.395397186279297,4.01304817199707,14379
2018-01-05,5.452897071838379,5.4960222244262695,5.424147129058838,5.4337310791015625,4.041560173034668,21519
2018-01-08,5.443314075469971,5.505605220794678,5.438521862030029,5.462480068206787,4.062943935394287,5584
2018-01-09,5.486439228057861,5.4960222244262695,5.452897071838379,5.491230010986328,4.084327697753906,1755
2018-01-10,5.491230010986328,5.620604991912842,5.491230010986328,5.601438045501709,4.166298866271973,39293
2018-01-11,5.601438045501709,5.730813026428223,5.596646785736084,5.69727087020874,4.237578868865967,11871
2018-01-12,5.706854820251465,5.71164608001709,5.6445631980896,5.6445631980896,4.198376655578613,8368
2018-01-15,5.740396022796631,5.740396022796631,5.634980201721191,5.668520927429199,4.2161946296691895,10732
2018-01-16,5.654146194458008,5.716437816619873,5.654146194458008,5.682896137237549,4.2268877029418945,11808
2018-01-17,5.663730144500732,5.740396022796631,5.625397205352783,5.6445631980896,4.198376655578613,3034
2018-01-18,5.668520927429199,5.682896137237549,5.654146194458008,5.654146194458008,4.205504417419434,4611
2018-01-19,5.673313140869141,5.7212300300598145,5.663730144500732,5.668520927429199,4.2161946296691895,3381
2018-01-22,5.730813026428223,5.788312911987305,5.702063083648682,5.788312911987305,4.305295467376709,5599
2018-01-23,5.817062854766846,5.817062854766846,5.726020812988281,5.726020812988281,4.258962631225586,22785
2018-01-24,5.759562969207764,5.797895908355713,5.730813026428223,5.788312911987305,4.305295467376709,7304
2018-01-25,5.730813026428223,5.817062854766846,5.730813026428223,5.817062854766846,4.32667875289917,11325
2018-01-26,5.797895908355713,5.807478904724121,5.759562969207764,5.797895908355713,4.312422752380371,12136
2018-01-29,5.821854114532471,5.864978790283203,5.692480087280273,5.864978790283203,4.362318992614746,32461
2018-01-30,5.864978790283203,5.864978790283203,5.702063083648682,5.7212300300598145,4.290957450866699,23242
2018-01-31,5.698229789733887,5.733687877655029,5.698229789733887,5.733687877655029,4.300299167633057,2110
2018-02-01,5.782563209533691,5.782563209533691,5.675230026245117,5.675230026245117,4.2564568519592285,2765
2018-02-02,5.654146194458008,5.654146194458008,5.611979961395264,5.611979961395264,4.209017276763916,16677
2018-02-05,5.558312892913818,5.587062835693359,5.513271808624268,5.5458550453186035,4.159423828125,19276
2018-02-06,5.462480068206787,5.475896835327148,5.337897777557373,5.474938869476318,4.106236934661865,31947
2018-02-07,5.437563896179199,5.443314075469971,5.366646766662598,5.443314075469971,4.082518100738525,5364
2018-02-08,5.456730842590332,5.456730842590332,5.366646766662598,5.366646766662598,4.0250163078308105,1252
2018-02-09,5.289980888366699,5.3148980140686035,5.086814880371094,5.242064952850342,3.931579828262329,15531
2018-02-12,5.311063766479492,5.390605926513672,5.311063766479492,5.367606163024902,4.025736331939697,25964
2018-02-13,5.31873083114624,5.31873083114624,5.261230945587158,5.270813941955566,3.9531424045562744,1798
2018-02-14,5.270813941955566,5.289022922515869,5.25164794921875,5.289022922515869,3.9667978286743164,11790
2018-02-15,5.309147834777832,5.432772159576416,5.270813941955566,5.270813941955566,3.9531424045562744,5804
2018-02-16,5.267940044403076,5.366646766662598,5.267940044403076,5.366646766662598,4.0250163078308105,3841
2018-02-19,5.4136061668396,5.418396949768066,5.40018892288208,5.40018892288208,4.050173759460449,1715
2018-02-20,5.366646766662598,5.41552209854126,5.353230953216553,5.41552209854126,4.061673641204834,3506
2018-02-21,5.366646766662598,5.423189163208008,5.3436479568481445,5.4049811363220215,4.053767681121826,1889
2018-02-22,5.4049811363220215,5.4049811363220215,5.4049811363220215,5.4049811363220215,4.053767681121826,62
2018-02-23,5.366646766662598,5.366646766662598,5.362813949584961,5.362813949584961,4.022141933441162,1733
2018-02-26,5.362813949584961,5.362813949584961,5.362813949584961,5.362813949584961,4.022141933441162,0
2018-02-27,5.462480068206787,5.462480068206787,5.462480068206787,5.462480068206787,4.096892356872559,1335
2018-02-28,5.473979949951172,5.473979949951172,5.462480068206787,5.462480068206787,4.096892356872559,1638
2018-03-01,5.366646766662598,5.366646766662598,5.366646766662598,5.366646766662598,4.0250163078308105,104
2018-03-02,5.31873083114624,5.31873083114624,5.264105796813965,5.264105796813965,3.948110580444336,32576
2018-03-05,5.264105796813965,5.264105796813965,5.232481002807617,5.232481002807617,3.924391269683838,2551
2018-03-06,5.33406400680542,5.33406400680542,5.293814182281494,5.293814182281494,3.9703924655914307,3662
2018-03-07,5.253564834594727,5.253564834594727,5.232481002807617,5.232481002807617,3.924391269683838,556
2018-03-08,5.234397888183594,5.281355857849121,5.234397888183594,5.267940044403076,3.9509856700897217,3693
2018-03-09,5.2784810066223145,5.2784810066223145,5.242064952850342,5.242064952850342,3.931579828262329,3644
2018-03-12,5.242064952850342,5.242064952850342,5.242064952850342,5.242064952850342,3.931579828262329,0
2018-03-13,5.280397891998291,5.3081889152526855,5.267940044403076,5.267940044403076,3.9509856700897217,3255
2018-03-14,5.18456506729126,5.385814189910889,5.147190093994141,5.385814189910889,4.039391994476318,7764
2018-03-15,5.163482189178467,5.163482189178467,5.097356796264648,5.131856918334961,3.8489227294921875,22869
2018-03-16,5.157732009887695,5.244939804077148,5.141439914703369,5.18456506729126,3.8884544372558594,7069
2018-03-19,5.174981117248535,5.203731060028076,5.10502290725708,5.106939792633057,3.8302359580993652,4758
2018-03-20,5.10502290725708,5.152939796447754,5.10502290725708,5.1385650634765625,3.8539533615112305,2499
2018-03-21,5.127065181732178,5.127065181732178,5.079147815704346,5.079147815704346,3.8093907833099365,1558
2018-03-22,5.079147815704346,5.079147815704346,4.95456600189209,4.95456600189209,3.715954065322876,22834
2018-03-23,4.916232109069824,4.990024089813232,4.916232109069824,4.963191032409668,3.7224230766296387,4822
2018-03-26,4.967981815338135,5.078189849853516,4.967023849487305,5.014939785003662,3.7612342834472656,5814
2018-03-27,5.056149005889893,5.056149005889893,5.056149005889893,5.056149005889893,3.792142152786255,104
2018-03-28,4.9833149909973145,5.127065181732178,4.943066120147705,5.127065181732178,3.8453290462493896,4017
2018-03-29,5.083940029144287,5.120357036590576,5.083940029144287,5.107898235321045,3.830953359603882,1065
2018-04-03,5.059981822967529,5.074357032775879,5.018774032592773,5.0408148765563965,3.780641555786133,43800
2018-04-04,4.984273910522461,4.984273910522461,4.923899173736572,4.959356784820557,3.71954607963562,5620
2018-04-05,5.02164888381958,5.174981117248535,5.02164888381958,5.174981117248535,3.8812663555145264,14869
2018-04-06,5.127065181732178,5.127065181732178,5.127065181732178,5.127065181732178,3.8453290462493896,3272
2018-04-09,5.148148059844971,5.148148059844971,5.128982067108154,5.128982067108154,3.8467679023742676,1154
2018-04-10,5.142397880554199,5.162522792816162,5.142397880554199,5.162522792816162,3.8719229698181152,1106
2018-04-11,5.10406494140625,5.1596479415893555,5.10406494140625,5.127065181732178,3.8453290462493896,573
2018-04-12,5.10406494140625,5.10406494140625,5.10406494140625,5.10406494140625,3.828078508377075,365
2018-04-13,5.174981117248535,5.222898006439209,5.174981117248535,5.203731060028076,3.9028282165527344,9159
2018-04-16,5.203731060028076,5.203731060028076,5.203731060028076,5.203731060028076,3.9028282165527344,0
2018-04-17,5.199897766113281,5.199897766113281,5.178814888000488,5.178814888000488,3.884141445159912,3357
2018-04-18,5.2008562088012695,5.25164794921875,5.2008562088012695,5.23631477355957,3.92726731300354,4923
2018-04-19,5.232481002807617,5.237273216247559,5.232481002807617,5.237273216247559,3.927985906600952,3210
2018-04-20,5.079147815704346,5.270813941955566,5.079147815704346,5.269855976104736,3.952422618865967,7753
2018-04-23,5.352272987365723,5.352272987365723,5.190314769744873,5.342689037322998,4.007049083709717,32850
2018-04-24,5.270813941955566,5.270813941955566,5.154857158660889,5.157732009887695,3.8683295249938965,32204
2018-04-25,5.165398120880127,5.174981117248535,5.08873176574707,5.093523025512695,3.8201723098754883,7877
2018-04-26,5.079147815704346,5.18456506729126,5.063815116882324,5.18456506729126,3.8884544372558594,28353
2018-04-27,5.107898235321045,5.164440155029297,5.0120649337768555,5.101190090179443,3.862126588821411,29144
2018-04-30,5.068606853485107,5.165398120880127,5.068606853485107,5.165398120880127,3.910738229751587,33518
2018-05-02,5.1462321281433105,5.203731060028076,5.1462321281433105,5.161564826965332,3.9078357219696045,3720
2018-05-03,5.203731060028076,5.203731060028076,5.095439910888672,5.141439914703369,3.892598867416382,29876
2018-05-04,5.140481948852539,5.144314765930176,5.10310697555542,5.112689971923828,3.870832681655884,11219
2018-05-07,5.16923189163208,5.1960649490356445,5.100232124328613,5.144314765930176,3.894775867462158,14163
2018-05-08,5.153897762298584,5.153897762298584,5.115564823150635,5.115564823150635,3.873009204864502,5477
2018-05-09,5.203731060028076,5.203731060028076,5.203731060028076,5.203731060028076,3.9397597312927246,4605
2018-05-10,5.232481002807617,5.232481002807617,5.230565071105957,5.230565071105957,3.9600765705108643,1641
2018-05-11,5.270813941955566,5.272730827331543,5.270813941955566,5.272730827331543,3.991999864578247,4121
2018-05-14,5.316813945770264,5.316813945770264,5.295731067657471,5.295731067657471,4.009414196014404,615
2018-05-15,5.273688793182373,5.273688793182373,5.270813941955566,5.270813941955566,3.990549325942993,3344
2018-05-16,5.174981117248535,5.174981117248535,5.1596479415893555,5.1596479415893555,3.906385898590088,2733
2018-05-17,5.107898235321045,5.1462321281433105,5.107898235321045,5.1462321281433105,3.8962275981903076,333
2018-05-18,5.079147815704346,5.090648174285889,4.973731994628906,4.973731994628906,3.76562762260437,21239
2018-05-21,4.9833149909973145,4.984273910522461,4.949773788452148,4.949773788452148,3.747488260269165,4240
2018-05-22,5.03602409362793,5.050398826599121,5.020689964294434,5.050398826599121,3.82367205619812,8979
2018-05-23,4.9833149909973145,4.999607086181641,4.829983234405518,4.95552396774292,3.7518420219421387,20817
2018-05-24,4.966065883636475,4.984273910522461,4.887482166290283,4.916232109069824,3.7220945358276367,2821
2018-05-25,4.938273906707764,5.03602409362793,4.6958160400390625,4.78494119644165,3.6226930618286133,14654
2018-05-28,4.840524196624756,4.840524196624756,4.670899868011475,4.670899868011475,3.536351203918457,4818
2018-05-29,4.569796085357666,4.569796085357666,4.39058780670166,4.416942119598389,3.3440802097320557,22669
2018-05-30,4.470609188079834,4.509900093078613,4.4083170890808105,4.501755237579346,3.408292293548584,18298
2018-05-31,4.589920997619629,4.599983215332031,4.369984149932861,4.405921936035156,3.3357372283935547,5009
2018-06-01,4.504149913787842,4.599983215332031,4.496005058288574,4.599983215332031,3.482661008834839,6610
2018-06-04,4.638317108154297,4.638317108154297,4.599983215332031,4.599983215332031,3.482661008834839,258
2018-06-05,4.55398416519165,4.599983215332031,4.504149913787842,4.504149913787842,3.4101054668426514,53221
2018-06-06,4.456233978271484,4.57794189453125,4.456233978271484,4.524755001068115,3.4257051944732666,2293
2018-06-07,4.637837886810303,4.694378852844238,4.588963031768799,4.605254173278809,3.4866514205932617,4896
2018-06-08,4.504149913787842,4.519962787628174,4.484025955200195,4.484025955200195,3.394869804382324,2513
2018-06-11,4.599983215332031,4.599983215332031,4.527629852294922,4.599983215332031,3.482661008834839,2329
2018-06-12,4.61867094039917,4.61867094039917,4.61867094039917,4.61867094039917,3.496809482574463,1147
2018-06-13,4.624899864196777,4.6253790855407715,4.554462909698486,4.555420875549316,3.448922872543335,7286
2018-06-14,4.572670936584473,4.5918378829956055,4.570754051208496,4.570754051208496,3.46053147315979,2542
2018-06-15,4.599983215332031,4.599983215332031,4.446650981903076,4.446650981903076,3.366572856903076,9786
2018-06-18,4.446650981903076,4.4854631423950195,4.437067031860352,4.437067031860352,3.359316825866699,744
2018-06-19,4.456233978271484,4.456233978271484,4.360401153564453,4.437067031860352,3.359316825866699,4725
2018-06-20,4.546317100524902,4.546795845031738,4.546317100524902,4.546795845031738,3.4423930644989014,313
2018-06-21,4.55254602432251,4.55254602432251,4.504149913787842,4.509420871734619,3.414095878601074,5436
2018-06-22,4.541046142578125,4.584650039672852,4.541046142578125,4.577463150024414,3.465610980987549,3306
2018-06-25,4.519962787628174,4.519962787628174,4.4083170890808105,4.410233974456787,3.3390016555786133,3448
2018-06-26,4.450963020324707,4.470609188079834,4.4083170890808105,4.446650981903076,3.366572856903076,2181
2018-06-27,4.4083170890808105,4.439941883087158,4.312483787536621,4.439941883087158,3.3614933490753174,4362
2018-06-28,4.4025678634643555,4.414546966552734,4.355130195617676,4.369984149932861,3.308528423309326,11669
2018-06-29,4.446650981903076,4.446650981903076,4.400172233581543,4.432275772094727,3.355689287185669,3316
2018-07-02,4.312483787536621,4.350818157196045,4.312483787536621,4.350818157196045,3.2940173149108887,1252
2018-07-03,4.4442548751831055,4.453359127044678,4.4083170890808105,4.453359127044678,3.3716516494750977,882
2018-07-04,4.412150859832764,4.453359127044678,4.411672115325928,4.453359127044678,3.3716516494750977,7716
2018-07-05,4.494566917419434,4.593753814697266,4.494566917419434,4.540088176727295,3.43731427192688,18368
2018-07-06,4.522838115692139,4.542963027954102,4.507024765014648,4.542483806610107,3.4391281604766846,2776
2018-07-09,4.599983215332031,4.628253936767578,4.599983215332031,4.619150161743164,3.4971728324890137,3865
2018-07-10,4.599983215332031,4.599983215332031,4.513733863830566,4.513733863830566,3.4173619747161865,1498
2018-07-11,4.48642110824585,4.490254878997803,4.456233978271484,4.456233978271484,3.3738276958465576,2541
2018-07-12,4.446650981903076,4.474921226501465,4.4155049324035645,4.474921226501465,3.3879756927490234,5805
2018-07-13,4.417901039123535,4.418859004974365,4.4164628982543945,4.4164628982543945,3.343716859817505,1147
2018-07-16,4.443296909332275,4.473484039306641,4.442817211151123,4.473484039306641,3.386888027191162,5314
2018-07-17,4.432275772094727,4.432275772094727,4.4083170890808105,4.4083170890808105,3.3375496864318848,154
2018-07-18,4.407837867736816,4.446650981903076,4.369026184082031,4.446650981903076,3.366572856903076,7149
2018-07-19,4.446650981903076,4.478754997253418,4.446650981903076,4.478754997253418,3.3908791542053223,333
2018-07-20,4.457671165466309,4.457671165466309,4.4083170890808105,4.446650981903076,3.366572856903076,5368
2018-07-23,4.3254218101501465,4.492650985717773,4.3254218101501465,4.452401161193848,3.3709259033203125,1440
2018-07-24,4.504149913787842,4.639275074005127,4.504149913787842,4.504149913787842,3.4101054668426514,25000
2018-07-25,4.504149913787842,4.537692070007324,4.439941883087158,4.537692070007324,3.4355006217956543,970
2018-07-26,4.457671165466309,4.638317108154297,4.457671165466309,4.638317108154297,3.511683702468872,1589
2018-07-27,4.504149913787842,4.638317108154297,4.466296195983887,4.6335248947143555,3.5080554485321045,390
2018-07-30,4.599983215332031,4.61867094039917,4.456233978271484,4.572670936584473,3.5017733573913574,12137
