Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.22108793258667,3.303194999694824,3.22108793258667,3.2842469215393066,1.6611897945404053,348755
2018-01-03,3.315825939178467,3.3663530349731445,3.2842469215393066,3.353722095489502,1.6963307857513428,418869
2018-01-04,3.3663530349731445,3.4105639457702637,3.3663530349731445,3.3916170597076416,1.7154980897903442,428688
2018-01-05,3.3916170597076416,3.4105639457702637,3.328458070755005,3.3347740173339844,1.686746597290039,271234
2018-01-08,3.341089963912964,3.372668981552124,3.3347740173339844,3.3474059104919434,1.6931360960006714,410618
2018-01-09,3.353722095489502,3.3789849281311035,3.3474059104919434,3.360037088394165,1.699524998664856,302609
2018-01-10,3.353722095489502,3.360037088394165,3.2905631065368652,3.3095109462738037,1.6739685535430908,310432
2018-01-11,3.341089963912964,3.341089963912964,3.2842469215393066,3.2968790531158447,1.667579174041748,254288
2018-01-12,3.315825939178467,3.315825939178467,3.246351957321167,3.246351957321167,1.6420224905014038,385201
2018-01-15,3.22108793258667,3.2526679039001465,3.214772939682007,3.233720064163208,1.635633111000061,233113
2018-01-16,3.2274041175842285,3.2716150283813477,3.22108793258667,3.2274041175842285,1.6324384212493896,239976
2018-01-17,3.2274041175842285,3.233720064163208,3.1895089149475098,3.2084569931030273,1.6228549480438232,349024
2018-01-18,3.214772939682007,3.214772939682007,3.1705620288848877,3.2084569931030273,1.6228549480438232,275728
2018-01-19,3.202141046524048,3.2716150283813477,3.202141046524048,3.258984088897705,1.6484116315841675,306328
2018-01-22,3.265299081802368,3.277930974960327,3.233720064163208,3.2526679039001465,1.6452168226242065,318352
2018-01-23,3.258984088897705,3.258984088897705,3.233720064163208,3.246351957321167,1.6420224905014038,267524
2018-01-24,3.2400360107421875,3.2400360107421875,3.1958250999450684,3.202141046524048,1.6196602582931519,306517
2018-01-25,3.1958250999450684,3.214772939682007,3.1579298973083496,3.1705620288848877,1.6036872863769531,371759
2018-01-26,3.176877021789551,3.176877021789551,3.1263511180877686,3.135823965072632,1.5861167907714844,440581
2018-01-29,3.110560894012451,3.1452980041503906,3.110560894012451,3.1295080184936523,1.582922101020813,257747
2018-01-30,3.1263511180877686,3.1263511180877686,3.012665033340454,3.0442440509796143,1.5397950410842896,691509
2018-01-31,3.0379281044006348,3.0884549617767334,3.0379281044006348,3.0726659297943115,1.554171085357666,340471
2018-02-01,3.075824022293091,3.094770908355713,2.958980083465576,2.996875047683716,1.5158355236053467,730255
2018-02-02,3.0031909942626953,3.0031909942626953,2.936875104904175,2.9431910514831543,1.4886819124221802,326451
2018-02-05,2.930558919906616,2.930558919906616,2.8800320625305176,2.8895061016082764,1.461527705192566,500327
2018-02-06,2.8231890201568604,2.9495060443878174,2.775820016860962,2.9116110801696777,1.4727085828781128,705327
2018-02-07,2.9526638984680176,3.012665033340454,2.940032958984375,2.9842441082000732,1.509446620941162,794662
2018-02-08,2.9874019622802734,2.9937169551849365,2.854768991470337,2.854768991470337,1.4439576864242554,483699
2018-02-09,2.842137098312378,2.8516108989715576,2.7537150382995605,2.7852940559387207,1.4088168144226074,544017
2018-02-12,2.8516108989715576,2.8895061016082764,2.8231890201568604,2.873716115951538,1.4535412788391113,765721
2018-02-13,2.8673999309539795,2.886348009109497,2.7947680950164795,2.804241895675659,1.418400526046753,332045
2018-02-14,2.8231890201568604,2.8231890201568604,2.766345977783203,2.7852940559387207,1.4088168144226074,383439
2018-02-15,2.804241895675659,2.8673999309539795,2.788451910018921,2.8137149810791016,1.4231922626495361,355373
2018-02-16,2.8231890201568604,2.8642420768737793,2.8137149810791016,2.8389790058135986,1.4359710216522217,249793
2018-02-19,2.8673999309539795,2.8673999309539795,2.82950496673584,2.842137098312378,1.437568187713623,182040
2018-02-20,2.8516108989715576,2.9179270267486572,2.8516108989715576,2.9179270267486572,1.4759032726287842,274030
2018-02-21,2.9242429733276367,3.000032901763916,2.9242429733276367,3.000032901763916,1.5174328088760376,425094
2018-02-22,2.996875047683716,3.0379281044006348,2.955821990966797,2.9905600547790527,1.512641429901123,576656
2018-02-23,2.9937169551849365,2.9937169551849365,2.968453884124756,2.9874019622802734,1.5110441446304321,236366
2018-02-26,2.9905600547790527,3.012665033340454,2.971611976623535,2.9874019622802734,1.5110441446304321,240855
2018-02-27,3.000032901763916,3.000032901763916,2.9337170124053955,2.9495060443878174,1.4918761253356934,314604
2018-02-28,2.936875104904175,2.9621379375457764,2.9179270267486572,2.9526638984680176,1.4934734106063843,252318
2018-03-01,2.968453884124756,2.968453884124756,2.873716115951538,2.8926639556884766,1.4631249904632568,457209
2018-03-02,2.870558023452759,2.870558023452759,2.7916100025177,2.8105580806732178,1.421595573425293,406926
2018-03-05,2.801084041595459,2.898979902267456,2.801084041595459,2.895822048187256,1.4647223949432373,417325
2018-03-06,2.9084529876708984,2.9652960300445557,2.898979902267456,2.9495060443878174,1.4918761253356934,425012
2018-03-07,2.9210848808288574,2.940032958984375,2.898979902267456,2.905294895172119,1.4695137739181519,448117
2018-03-08,2.930558919906616,3.0442440509796143,2.9242429733276367,3.0189809799194336,1.5270171165466309,631948
2018-03-09,3.0442440509796143,3.1326661109924316,2.9874019622802734,3.0031909942626953,1.5190300941467285,653052
2018-03-12,3.025296926498413,3.0821399688720703,2.9779279232025146,3.0631918907165527,1.5493791103363037,803117
2018-03-13,3.075824022293091,3.094770908355713,3.0442440509796143,3.066349983215332,1.5509763956069946,651963
2018-03-14,3.0726659297943115,3.1010870933532715,3.0316131114959717,3.085297107696533,1.5605599880218506,449832
2018-03-15,3.094770908355713,3.094770908355713,3.0474019050598145,3.094770908355713,1.5653520822525024,339255
2018-03-16,3.094770908355713,3.246351957321167,3.094770908355713,3.2400360107421875,1.638827919960022,1147941
2018-03-19,3.233720064163208,3.2526679039001465,3.176877021789551,3.2084569931030273,1.6228549480438232,522750
2018-03-20,3.22108793258667,3.233720064163208,3.1895089149475098,3.22108793258667,1.6292437314987183,185566
2018-03-21,3.22108793258667,3.2968790531158447,3.1958250999450684,3.2968790531158447,1.667579174041748,674546
2018-03-22,3.265299081802368,3.341089963912964,3.233720064163208,3.277930974960327,1.6579952239990234,637379
2018-03-23,3.2526679039001465,3.3221418857574463,3.176877021789551,3.3095109462738037,1.6739685535430908,684525
2018-03-26,3.315825939178467,3.404247999191284,3.315825939178467,3.360037088394165,1.699524998664856,837824
2018-03-27,3.385301113128662,3.454775094985962,3.3789849281311035,3.4231960773468018,1.731471061706543,800440
2018-03-28,3.3916170597076416,3.404247999191284,3.328458070755005,3.3916170597076416,1.7154980897903442,477995
2018-03-29,3.404247999191284,3.4295120239257812,3.3789849281311035,3.4231960773468018,1.731471061706543,282346
2018-04-03,3.404247999191284,3.4295120239257812,3.3789849281311035,3.397933006286621,1.7186927795410156,425297
2018-04-04,3.3916170597076416,3.4421439170837402,3.372668981552124,3.404247999191284,1.7218869924545288,572927
2018-04-05,3.4231960773468018,3.454775094985962,3.404247999191284,3.4421439170837402,1.7410552501678467,371046
2018-04-06,3.4421439170837402,3.5368809700012207,3.4358279705047607,3.524250030517578,1.7825849056243896,716412
