Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.389999389648438,28.420000076293945,27.959999084472656,28.020000457763672,21.953298568725586,2553700
2018-01-03,27.899999618530273,28.25,27.790000915527344,27.959999084472656,21.906288146972656,3318100
2018-01-04,27.940000534057617,28.450000762939453,27.90999984741211,27.989999771118164,21.92978858947754,4774800
2018-01-05,28.030000686645508,28.260000228881836,27.739999771118164,27.8700008392334,21.83577537536621,4535100
2018-01-08,28.079999923706055,28.18000030517578,27.790000915527344,28.040000915527344,21.968978881835938,4733600
2018-01-09,28.06999969482422,28.18000030517578,27.65999984741211,27.760000228881836,21.74959373474121,2614700
2018-01-10,27.709999084472656,27.709999084472656,27.239999771118164,27.260000228881836,21.357851028442383,4141600
2018-01-11,27.329999923706055,27.6200008392334,27.219999313354492,27.43000030517578,21.491039276123047,3610000
2018-01-12,27.350000381469727,27.479999542236328,27.110000610351562,27.3700008392334,21.444034576416016,3957900
2018-01-16,27.459999084472656,27.6200008392334,27.200000762939453,27.520000457763672,21.56155776977539,4905900
2018-01-17,27.6200008392334,27.989999771118164,27.56999969482422,27.8799991607666,21.843612670898438,4922900
2018-01-18,27.920000076293945,28.0,27.56999969482422,27.829999923706055,21.804431915283203,4415100
2018-01-19,27.93000030517578,28.09000015258789,27.719999313354492,27.799999237060547,21.78093147277832,3563900
2018-01-22,27.959999084472656,28.09000015258789,27.739999771118164,27.790000915527344,21.77309799194336,2902200
2018-01-23,27.8799991607666,28.170000076293945,27.700000762939453,28.079999923706055,22.00031089782715,2774200
2018-01-24,28.030000686645508,28.18000030517578,27.8799991607666,28.139999389648438,22.047319412231445,4402500
2018-01-25,28.139999389648438,28.40999984741211,28.030000686645508,28.3799991607666,22.23535919189453,4441800
2018-01-26,28.440000534057617,28.489999771118164,28.170000076293945,28.459999084472656,22.298036575317383,3052600
2018-01-29,28.34000015258789,28.420000076293945,27.719999313354492,27.729999542236328,21.72608757019043,4638600
2018-01-30,27.790000915527344,27.989999771118164,27.65999984741211,27.81999969482422,21.796600341796875,4479500
2018-01-31,27.889999389648438,28.190000534057617,27.75,28.18000030517578,22.078659057617188,4541000
2018-02-01,28.170000076293945,28.31999969482422,27.670000076293945,27.719999313354492,21.71824836730957,5210800
2018-02-02,27.600000381469727,27.8700008392334,27.520000457763672,27.549999237060547,21.585060119628906,4374300
2018-02-05,27.469999313354492,27.790000915527344,26.90999984741211,26.90999984741211,21.08363151550293,4794200
2018-02-06,26.639999389648438,26.639999389648438,25.850000381469727,26.31999969482422,20.62137222290039,6675100
2018-02-07,26.309999465942383,26.84000015258789,26.25,26.360000610351562,20.652711868286133,5097700
2018-02-08,26.31999969482422,26.530000686645508,25.84000015258789,25.850000381469727,20.253131866455078,5480900
2018-02-09,25.920000076293945,26.719999313354492,25.8799991607666,26.5,20.76239585876465,4156900
2018-02-12,26.540000915527344,26.889999389648438,26.34000015258789,26.729999542236328,20.942602157592773,2870900
2018-02-13,26.649999618530273,26.8799991607666,26.420000076293945,26.770000457763672,20.973947525024414,3354700
2018-02-14,26.360000610351562,26.479999542236328,26.1200008392334,26.190000534057617,20.734848022460938,2990000
2018-02-15,26.260000228881836,26.760000228881836,26.200000762939453,26.760000228881836,21.186119079589844,3202800
2018-02-16,26.690000534057617,26.989999771118164,26.639999389648438,26.90999984741211,21.30487823486328,3285000
2018-02-20,26.809999465942383,27.0,26.649999618530273,26.729999542236328,21.16236686706543,3638100
2018-02-21,26.780000686645508,26.81999969482422,26.219999313354492,26.229999542236328,20.766510009765625,3811900
2018-02-22,27.139999389648438,27.520000457763672,26.440000534057617,27.0,21.376127243041992,5750500
2018-02-23,27.09000015258789,27.760000228881836,26.959999084472656,27.729999542236328,21.954076766967773,3971300
2018-02-26,27.780000686645508,27.8700008392334,27.670000076293945,27.790000915527344,22.001577377319336,3515600
2018-02-27,27.850000381469727,27.8799991607666,27.229999542236328,27.25,21.57405662536621,3911900
2018-02-28,27.329999923706055,27.40999984741211,27.020000457763672,27.049999237060547,21.41571617126465,5170200
2018-03-01,27.049999237060547,27.31999969482422,26.639999389648438,26.719999313354492,21.154449462890625,5152500
2018-03-02,26.729999542236328,27.020000457763672,26.469999313354492,26.690000534057617,21.13069725036621,3971100
2018-03-05,26.670000076293945,27.239999771118164,26.579999923706055,27.149999618530273,21.494884490966797,4651000
2018-03-06,27.1299991607666,27.139999389648438,26.639999389648438,26.770000457763672,21.194040298461914,3545100
2018-03-07,26.729999542236328,26.809999465942383,26.530000686645508,26.709999084472656,21.146535873413086,3239900
2018-03-08,26.850000381469727,27.110000610351562,26.799999237060547,27.09000015258789,21.447385787963867,4357900
2018-03-09,27.190000534057617,27.190000534057617,26.950000762939453,27.1299991607666,21.479055404663086,4032900
2018-03-12,27.15999984741211,27.440000534057617,27.139999389648438,27.43000030517578,21.716562271118164,4252900
2018-03-13,27.479999542236328,27.59000015258789,27.260000228881836,27.309999465942383,21.621559143066406,3492700
2018-03-14,27.389999389648438,27.549999237060547,26.770000457763672,27.049999237060547,21.41571617126465,9242800
2018-03-15,27.1299991607666,27.43000030517578,26.469999313354492,26.920000076293945,21.31279182434082,9482000
2018-03-16,26.889999389648438,27.260000228881836,26.860000610351562,27.149999618530273,21.494884490966797,13786600
2018-03-19,27.15999984741211,27.18000030517578,26.780000686645508,26.950000762939453,21.3365478515625,4955400
2018-03-20,26.93000030517578,26.989999771118164,26.600000381469727,26.809999465942383,21.225704193115234,7629600
2018-03-21,26.799999237060547,27.280000686645508,26.709999084472656,26.84000015258789,21.249454498291016,6536500
2018-03-22,26.530000686645508,27.0,26.399999618530273,26.729999542236328,21.16236686706543,7524500
2018-03-23,26.84000015258789,27.139999389648438,26.440000534057617,26.5,20.98027229309082,5078500
2018-03-26,26.649999618530273,26.920000076293945,26.43000030517578,26.84000015258789,21.249454498291016,4171600
2018-03-27,26.860000610351562,27.469999313354492,26.760000228881836,27.09000015258789,21.447385787963867,7689900
2018-03-28,27.200000762939453,27.200000762939453,26.579999923706055,26.950000762939453,21.3365478515625,5207200
2018-03-29,26.979999542236328,27.489999771118164,26.979999542236328,27.399999618530273,21.69281005859375,6023700
2018-04-02,27.469999313354492,27.5,26.770000457763672,26.979999542236328,21.360294342041016,3697200
2018-04-03,26.969999313354492,27.18000030517578,26.790000915527344,27.079999923706055,21.43946647644043,4728700
2018-04-04,27.030000686645508,27.290000915527344,26.8799991607666,27.200000762939453,21.534475326538086,4033800
2018-04-05,27.229999542236328,27.540000915527344,26.959999084472656,27.290000915527344,21.605728149414062,4783000
2018-04-06,27.260000228881836,27.260000228881836,26.739999771118164,26.889999389648438,21.289043426513672,5287900
2018-04-09,26.93000030517578,27.309999465942383,26.8700008392334,27.1299991607666,21.479055404663086,3886100
2018-04-10,27.06999969482422,27.219999313354492,27.010000228881836,27.100000381469727,21.455299377441406,2938600
2018-04-11,27.049999237060547,27.219999313354492,26.780000686645508,26.829999923706055,21.241540908813477,2973500
2018-04-12,26.899999618530273,26.90999984741211,26.389999389648438,26.530000686645508,21.004024505615234,3119300
2018-04-13,26.59000015258789,26.780000686645508,26.530000686645508,26.670000076293945,21.1148624420166,2902400
2018-04-16,26.75,27.1200008392334,26.690000534057617,27.06999969482422,21.431549072265625,3120700
2018-04-17,27.1200008392334,27.270000457763672,26.979999542236328,27.170000076293945,21.510719299316406,4225000
