Date,Open,High,Low,Close,Volume
2018-01-05,7.449999809265137,7.480000019073486,7.28000020980835,7.309999942779541,1572200
2018-01-12,7.309999942779541,7.349999904632568,7.079999923706055,7.099999904632568,2079900
2018-01-19,7.099999904632568,7.239999771118164,6.989999771118164,7.059999942779541,2317800
2018-01-26,7.050000190734863,7.090000152587891,6.849999904632568,6.889999866485596,1695900
2018-02-02,6.849999904632568,6.900000095367432,6.440000057220459,6.659999847412109,2347200
2018-02-09,6.619999885559082,6.670000076293945,6.309999942779541,6.510000228881836,2971900
2018-02-16,6.5,6.659999847412109,6.340000152587891,6.539999961853027,1843000
2018-02-23,6.539999961853027,6.75,6.46999979019165,6.710000038146973,1411400
2018-03-02,6.75,7.480000019073486,6.610000133514404,7.449999809265137,4999900
2018-03-09,7.420000076293945,7.550000190734863,7.199999809265137,7.340000152587891,3442500
2018-03-16,7.349999904632568,7.53000020980835,7.159999847412109,7.179999828338623,4826700
2018-03-23,7.170000076293945,7.340000152587891,7.019999980926514,7.03000020980835,2945300
2018-03-30,7.059999942779541,7.059999942779541,6.880000114440918,6.980000019073486,3575700
2018-04-06,6.960000038146973,7.0,6.820000171661377,6.900000095367432,2068400
2018-04-13,6.909999847412109,6.980000019073486,6.760000228881836,6.809999942779541,1823600
2018-04-20,6.760000228881836,6.980000019073486,6.71999979019165,6.760000228881836,2059600
2018-04-27,6.739999771118164,6.880000114440918,6.699999809265137,6.869999885559082,1960600
2018-05-04,6.849999904632568,6.980000019073486,6.710000038146973,6.929999828338623,2458900
2018-05-11,6.929999828338623,7.0,6.510000228881836,6.659999847412109,3417000
2018-05-18,6.659999847412109,6.849999904632568,6.659999847412109,6.71999979019165,2195800
2018-05-25,6.71999979019165,6.760000228881836,6.590000152587891,6.670000076293945,940100
2018-06-01,6.670000076293945,6.789999961853027,6.570000171661377,6.599999904632568,2089600
2018-06-08,6.590000152587891,6.71999979019165,6.550000190734863,6.579999923706055,1772100
2018-06-15,6.579999923706055,6.659999847412109,6.46999979019165,6.5,1186200
2018-06-22,6.53000020980835,6.650000095367432,6.480000019073486,6.590000152587891,1182100
2018-06-29,6.590000152587891,6.659999847412109,6.360000133514404,6.599999904632568,3634000
2018-07-06,6.53000020980835,6.760000228881836,6.53000020980835,6.710000038146973,1355300
2018-07-13,6.710000038146973,6.920000076293945,6.670000076293945,6.900000095367432,3749400
2018-07-20,6.880000114440918,7.070000171661377,6.840000152587891,7.03000020980835,4815000
2018-07-27,7.039999961853027,7.239999771118164,6.960000038146973,7.179999828338623,4963900
2018-08-03,7.170000076293945,7.579999923706055,7.150000095367432,7.550000190734863,4729600
2018-08-10,7.559999942779541,7.75,7.449999809265137,7.449999809265137,4859400
2018-08-17,7.449999809265137,7.730000019073486,7.360000133514404,7.659999847412109,5019400
2018-08-24,7.659999847412109,7.730000019073486,7.559999942779541,7.599999904632568,1532000
2018-08-31,7.599999904632568,7.900000095367432,7.449999809265137,7.670000076293945,3479900
2018-09-07,7.650000095367432,7.690000057220459,7.340000152587891,7.440000057220459,2349700
2018-09-14,7.440000057220459,7.53000020980835,7.320000171661377,7.400000095367432,2008900
2018-09-21,7.380000114440918,7.489999771118164,7.25,7.309999942779541,3160600
2018-09-28,7.300000190734863,7.360000133514404,7.099999904632568,7.269999980926514,2984100
2018-10-05,7.260000228881836,7.269999980926514,7.050000190734863,7.119999885559082,2298400
2018-10-12,7.099999904632568,7.190000057220459,6.929999828338623,7.190000057220459,2387100
2018-10-19,7.170000076293945,7.28000020980835,7.079999923706055,7.199999809265137,2101300
2018-10-26,7.230000019073486,7.309999942779541,6.940000057220459,6.989999771118164,2482300
2018-11-02,6.989999771118164,7.070000171661377,6.570000171661377,6.769999980926514,3000700
2018-11-09,6.75,7.139999866485596,6.75,7.010000228881836,1560800
2018-11-16,6.989999771118164,7.179999828338623,6.909999847412109,7.150000095367432,1523600
2018-11-23,7.130000114440918,7.269999980926514,7.099999904632568,7.210000038146973,1967300
2018-11-30,7.210000038146973,7.260000228881836,6.929999828338623,7.119999885559082,2247900
2018-12-07,7.119999885559082,7.190000057220459,6.989999771118164,7.039999961853027,2824200
2018-12-14,7.039999961853027,7.099999904632568,6.800000190734863,6.949999809265137,2489100
2018-12-21,6.949999809265137,6.96999979019165,5.920000076293945,5.929999828338623,7226800
