Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,1170.0,1170.0,1170.0,1170.0,1082.889892578125,0
2018-01-02,1170.0,1170.0,1170.0,1170.0,1082.889892578125,0
2018-01-03,1170.0,1170.0,1135.0,1140.0,1055.12353515625,434
2018-01-04,1150.0,1165.0,1150.0,1150.0,1064.379150390625,405
2018-01-05,1160.0,1160.0,1135.0,1135.0,1050.495849609375,117
2018-01-08,1145.0,1230.0,1145.0,1210.0,1119.911865234375,5819
2018-01-09,1200.0,1270.0,1175.0,1185.0,1096.773193359375,17932
2018-01-10,1185.0,1200.0,1170.0,1195.0,1106.0286865234375,207
2018-01-11,1205.0,1210.0,1180.0,1200.0,1110.656494140625,3096
2018-01-12,1195.0,1210.0,1195.0,1210.0,1119.911865234375,1595
2018-01-15,1220.0,1220.0,1210.0,1220.0,1129.1673583984375,22
2018-01-16,1225.0,1225.0,1200.0,1205.0,1115.2841796875,128
2018-01-17,1205.0,1205.0,1170.0,1205.0,1115.2841796875,224
2018-01-18,1220.0,1220.0,1200.0,1200.0,1110.656494140625,1394
2018-01-19,1220.0,1220.0,1180.0,1195.0,1106.0286865234375,980
2018-01-22,1200.0,1200.0,1185.0,1190.0,1101.40087890625,1320
2018-01-23,1200.0,1200.0,1185.0,1200.0,1110.656494140625,2343
2018-01-24,1200.0,1230.0,1200.0,1220.0,1129.1673583984375,745
2018-01-25,1230.0,1235.0,1190.0,1190.0,1101.40087890625,2813
2018-01-26,1205.0,1205.0,1120.0,1185.0,1096.773193359375,1569
2018-01-29,1185.0,1185.0,1170.0,1185.0,1096.773193359375,799
2018-01-30,1185.0,1185.0,1185.0,1185.0,1096.773193359375,0
2018-01-31,1175.0,1180.0,1150.0,1165.0,1078.26220703125,252
2018-02-01,1170.0,1180.0,1150.0,1150.0,1064.379150390625,223
2018-02-02,1175.0,1180.0,1165.0,1170.0,1082.889892578125,14877
2018-02-05,1140.0,1170.0,1135.0,1150.0,1064.379150390625,3914
2018-02-06,1125.0,1150.0,1105.0,1115.0,1031.98486328125,1647
2018-02-07,1120.0,1140.0,1120.0,1130.0,1045.8681640625,176
2018-02-08,1125.0,1150.0,1085.0,1150.0,1064.379150390625,733
2018-02-09,1125.0,1145.0,1110.0,1135.0,1050.495849609375,907
2018-02-12,1145.0,1170.0,1130.0,1135.0,1050.495849609375,1050
2018-02-13,1160.0,1160.0,1130.0,1130.0,1045.8681640625,405
2018-02-14,1125.0,1145.0,1125.0,1145.0,1059.751220703125,596
2018-02-15,1160.0,1160.0,1130.0,1150.0,1064.379150390625,18
2018-02-16,1145.0,1145.0,1110.0,1130.0,1045.8681640625,1742
2018-02-19,1140.0,1160.0,1120.0,1160.0,1073.634521484375,1498
2018-02-20,1130.0,1210.0,1130.0,1175.0,1087.517822265625,1179
2018-02-21,1195.0,1195.0,1155.0,1155.0,1069.0068359375,141
2018-02-22,1155.0,1155.0,1135.0,1145.0,1059.751220703125,237
2018-02-23,1165.0,1165.0,1125.0,1135.0,1050.495849609375,108
2018-02-26,1135.0,1170.0,1135.0,1150.0,1064.379150390625,437
2018-02-27,1135.0,1170.0,1125.0,1145.0,1059.751220703125,656
2018-02-28,1135.0,1170.0,1135.0,1170.0,1082.889892578125,268
2018-03-01,1145.0,1165.0,1145.0,1160.0,1073.634521484375,115
2018-03-02,1150.0,1160.0,1140.0,1140.0,1055.12353515625,751
2018-03-05,1140.0,1160.0,1130.0,1160.0,1073.634521484375,351
2018-03-06,1160.0,1160.0,1145.0,1145.0,1059.751220703125,45
2018-03-07,1155.0,1155.0,1140.0,1150.0,1064.379150390625,799
2018-03-08,1155.0,1160.0,1145.0,1150.0,1064.379150390625,700
2018-03-09,1150.0,1160.0,1145.0,1150.0,1064.379150390625,1103
2018-03-12,1160.0,1160.0,1145.0,1155.0,1069.0068359375,90
2018-03-13,1160.0,1160.0,1150.0,1160.0,1073.634521484375,304
2018-03-14,1155.0,1160.0,1150.0,1160.0,1073.634521484375,241
2018-03-15,1150.0,1150.0,1145.0,1150.0,1064.379150390625,42
2018-03-16,1165.0,1165.0,1100.0,1150.0,1064.379150390625,2256
2018-03-19,1150.0,1150.0,1105.0,1115.0,1031.98486328125,352
2018-03-20,1110.0,1135.0,1090.0,1105.0,1022.7294921875,2703
2018-03-21,1100.0,1120.0,1065.0,1085.0,1004.218505859375,7211
2018-03-22,1000.0,1070.0,1000.0,1030.0,953.3134155273438,10526
2018-03-23,1035.0,1035.0,990.0,998.0,923.6959228515625,9741
2018-03-26,1000.0,1040.0,998.0,1020.0,944.0579223632812,1401
2018-03-27,1025.0,1040.0,1020.0,1020.0,944.0579223632812,324
2018-03-28,1025.0,1030.0,994.0,1000.0,925.5470581054688,350
2018-03-29,1000.0,1030.0,1000.0,1000.0,925.5470581054688,585
2018-03-30,1000.0,1000.0,1000.0,1000.0,925.5470581054688,0
2018-04-02,1000.0,1000.0,1000.0,1000.0,925.5470581054688,0
2018-04-03,1015.0,1020.0,1010.0,1010.0,934.8024291992188,460
2018-04-04,1030.0,1050.0,1005.0,1050.0,971.8243408203125,413
2018-04-05,1050.0,1065.0,1025.0,1050.0,971.8243408203125,810
2018-04-06,1080.0,1085.0,1055.0,1055.0,976.4520874023438,375
2018-04-09,1045.0,1100.0,1040.0,1080.0,999.5907592773438,769
2018-04-10,1100.0,1105.0,1080.0,1105.0,1022.7294921875,326
2018-04-11,1105.0,1115.0,1100.0,1115.0,1031.98486328125,1541
2018-04-12,1120.0,1120.0,1100.0,1100.0,1018.1017456054688,48
2018-04-13,1115.0,1115.0,1085.0,1100.0,1018.1017456054688,2253
2018-04-16,1100.0,1100.0,1060.0,1070.0,990.3352661132812,315
2018-04-17,1080.0,1080.0,1065.0,1080.0,999.5907592773438,95
2018-04-18,1115.0,1115.0,1070.0,1080.0,999.5907592773438,5
2018-04-19,1085.0,1085.0,1065.0,1075.0,994.9630126953125,70
2018-04-20,1070.0,1070.0,1070.0,1070.0,990.3352661132812,1386
2018-04-23,1075.0,1075.0,1060.0,1070.0,990.3352661132812,556
2018-04-24,1070.0,1080.0,1060.0,1080.0,999.5907592773438,2386
2018-04-25,1065.0,1100.0,1060.0,1100.0,1018.1017456054688,3065
2018-04-26,1105.0,1115.0,1075.0,1075.0,994.9630126953125,268
2018-04-27,1080.0,1080.0,1060.0,1070.0,990.3352661132812,47
2018-04-30,1075.0,1090.0,1060.0,1065.0,985.7075805664062,9090
2018-05-01,1065.0,1065.0,1065.0,1065.0,985.7075805664062,0
2018-05-02,1070.0,1085.0,1070.0,1075.0,994.9630126953125,4773
