Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,33.650001525878906,33.88999938964844,33.220001220703125,33.599998474121094,25.252357482910156,697600
2018-01-03,34.720001220703125,35.0099983215332,33.66999816894531,34.27000045776367,25.755908966064453,1359200
2018-01-04,34.470001220703125,34.56999969482422,34.18000030517578,34.310001373291016,25.785968780517578,550500
2018-01-05,34.16999816894531,34.56999969482422,34.0,34.47999954223633,25.913732528686523,360500
2018-01-08,34.47999954223633,34.939998626708984,34.22999954223633,34.91999816894531,26.244417190551758,470200
2018-01-09,34.939998626708984,35.720001220703125,34.939998626708984,35.689998626708984,26.823122024536133,1104600
2018-01-10,35.70000076293945,36.040000915527344,35.5099983215332,35.560001373291016,26.72541046142578,703200
2018-01-11,35.630001068115234,36.380001068115234,35.61000061035156,35.88999938964844,26.973430633544922,805000
2018-01-12,36.189998626708984,36.38999938964844,35.939998626708984,36.189998626708984,27.198894500732422,473000
2018-01-16,36.5099983215332,36.599998474121094,34.58000183105469,35.08000183105469,26.364665985107422,840000
2018-01-17,35.06999969482422,35.70000076293945,34.79999923706055,35.41999816894531,26.620193481445312,500800
2018-01-18,35.40999984741211,35.5,34.77000045776367,35.06999969482422,26.357149124145508,496700
2018-01-19,34.86000061035156,34.93000030517578,33.849998474121094,34.7400016784668,26.109132766723633,2672800
2018-01-22,34.5099983215332,34.880001068115234,34.15999984741211,34.65999984741211,26.049013137817383,1029400
2018-01-23,33.720001220703125,35.689998626708984,33.34000015258789,35.38999938964844,26.597644805908203,628400
2018-01-24,35.560001373291016,35.7400016784668,34.84000015258789,35.540000915527344,26.710378646850586,527600
2018-01-25,35.599998474121094,36.540000915527344,35.599998474121094,36.400001525878906,27.356727600097656,1219300
2018-01-26,36.560001373291016,36.650001525878906,36.31999969482422,36.41999816894531,27.37175178527832,793800
2018-01-29,36.220001220703125,36.41999816894531,35.209999084472656,35.599998474121094,26.755474090576172,1070900
2018-01-30,35.380001068115234,35.84000015258789,35.16999816894531,35.5,26.68032455444336,520600
2018-01-31,35.86000061035156,35.9900016784668,35.619998931884766,35.75,26.868209838867188,1147100
2018-02-01,36.5,37.349998474121094,36.029998779296875,36.779998779296875,27.64231300354004,2056600
2018-02-02,36.630001068115234,36.77000045776367,35.369998931884766,35.900001525878906,26.980945587158203,1262800
2018-02-05,35.119998931884766,35.20000076293945,33.529998779296875,34.0,25.55298614501953,2476300
2018-02-06,33.08000183105469,33.790000915527344,32.150001525878906,33.59000015258789,25.24484634399414,3235500
2018-02-07,33.63999938964844,34.2599983215332,33.5,33.75,25.365095138549805,984100
2018-02-08,33.959999084472656,34.029998779296875,32.02000045776367,32.029998779296875,24.072410583496094,1513500
2018-02-09,32.31999969482422,32.880001068115234,30.860000610351562,32.33000183105469,24.297882080078125,2753500
2018-02-12,32.650001525878906,33.119998931884766,32.150001525878906,33.02000045776367,24.816455841064453,1098200
2018-02-13,32.959999084472656,33.65999984741211,32.75,33.56999969482422,25.229812622070312,823800
2018-02-14,33.470001220703125,34.310001373291016,33.36000061035156,34.279998779296875,25.76342010498047,880300
2018-02-15,34.599998474121094,34.689998626708984,33.91999816894531,34.52000045776367,25.94379425048828,1836200
2018-02-16,34.54999923706055,34.630001068115234,33.7400016784668,34.0099983215332,25.560495376586914,1488300
2018-02-20,33.279998779296875,33.75,32.81999969482422,33.599998474121094,25.752105712890625,2630100
2018-02-21,33.599998474121094,34.279998779296875,33.599998474121094,33.84000015258789,25.936050415039062,933700
2018-02-22,33.91999816894531,34.310001373291016,33.599998474121094,33.900001525878906,25.98203468322754,877700
2018-02-23,34.15999984741211,34.31999969482422,33.900001525878906,34.25,26.250282287597656,548700
2018-02-26,34.349998474121094,34.59000015258789,34.09000015258789,34.150001525878906,26.173641204833984,907600
2018-02-27,34.099998474121094,34.15999984741211,32.650001525878906,32.70000076293945,25.06232261657715,2285700
2018-02-28,32.83000183105469,33.11000061035156,32.599998474121094,32.79999923706055,25.138961791992188,1352800
2018-03-01,32.869998931884766,33.09000015258789,31.520000457763672,31.989999771118164,24.51815414428711,1895500
2018-03-02,31.709999084472656,32.11000061035156,31.15999984741211,32.04999923706055,24.56414031982422,941500
2018-03-05,31.90999984741211,32.5,31.540000915527344,32.45000076293945,24.870710372924805,553300
2018-03-06,32.5,33.0099983215332,32.130001068115234,32.849998474121094,25.17728042602539,720700
2018-03-07,32.540000915527344,32.91999816894531,32.349998474121094,32.75,25.100637435913086,906600
2018-03-08,32.939998626708984,33.040000915527344,32.54999923706055,33.0099983215332,25.299911499023438,611300
2018-03-09,33.290000915527344,33.72999954223633,33.13999938964844,33.560001373291016,25.721450805664062,610200
2018-03-12,34.02000045776367,34.20000076293945,33.459999084472656,33.540000915527344,25.70611572265625,529600
2018-03-13,33.709999084472656,33.709999084472656,32.779998779296875,33.0099983215332,25.299911499023438,506400
2018-03-14,33.099998474121094,33.189998626708984,32.63999938964844,32.83000183105469,25.161956787109375,502700
2018-03-15,32.77000045776367,32.77000045776367,32.099998474121094,32.369998931884766,24.80939483642578,806900
2018-03-16,32.189998626708984,32.529998779296875,32.04999923706055,32.04999923706055,24.56414031982422,486500
2018-03-19,32.0,32.02000045776367,31.059999465942383,31.270000457763672,23.966318130493164,704900
2018-03-20,31.260000228881836,31.809999465942383,31.200000762939453,31.760000228881836,24.341873168945312,359100
2018-03-21,31.850000381469727,32.13999938964844,31.649999618530273,31.989999771118164,24.51815414428711,415400
2018-03-22,31.600000381469727,31.719999313354492,30.5,30.520000457763672,23.391496658325195,955200
2018-03-23,30.510000228881836,30.920000076293945,30.040000915527344,30.15999984741211,23.115583419799805,2280300
2018-03-26,30.530000686645508,30.690000534057617,29.950000762939453,30.510000228881836,23.383834838867188,926100
2018-03-27,30.6299991607666,30.75,30.1200008392334,30.229999542236328,23.169225692749023,776600
2018-03-28,30.229999542236328,30.420000076293945,29.3700008392334,29.6200008392334,22.701711654663086,1504200
2018-03-29,29.5,29.899999618530273,29.190000534057617,29.6200008392334,22.701711654663086,917500
2018-04-02,29.5,29.8700008392334,29.209999084472656,29.780000686645508,22.8243408203125,1627300
2018-04-03,29.75,30.540000915527344,29.75,30.139999389648438,23.10025405883789,835700
2018-04-04,29.5,30.260000228881836,29.459999084472656,30.190000534057617,23.13857650756836,831400
2018-04-05,30.309999465942383,30.739999771118164,30.059999465942383,30.209999084472656,23.153907775878906,863300
2018-04-06,29.799999237060547,30.100000381469727,29.3700008392334,29.6200008392334,22.701711654663086,603800
2018-04-09,29.860000610351562,30.40999984741211,29.700000762939453,29.760000228881836,22.809011459350586,1196500
2018-04-10,30.06999969482422,30.799999237060547,29.959999084472656,30.729999542236328,23.552448272705078,1187300
2018-04-11,30.450000762939453,30.520000457763672,29.56999969482422,29.809999465942383,22.847332000732422,1155300
2018-04-12,29.950000762939453,30.190000534057617,29.579999923706055,29.790000915527344,22.832006454467773,766000
2018-04-13,30.43000030517578,30.43000030517578,29.06999969482422,29.1299991607666,22.326154708862305,816200
