Date,Open,High,Low,Close,Volume
2023-04-03 04:00:00,55.849998474121094,56.29999923706055,55.849998474121094,56.29999923706055,0
2023-04-03 08:00:00,56.36000061035156,56.68000030517578,56.099998474121094,56.279998779296875,1345
2023-04-03 12:00:00,56.20000076293945,56.34000015258789,55.720001220703125,55.720001220703125,1313
2023-04-04 04:00:00,56.29999923706055,56.560001373291016,56.119998931884766,56.459999084472656,0
2023-04-04 08:00:00,56.560001373291016,57.060001373291016,56.560001373291016,56.75,949
2023-04-04 12:00:00,56.880001068115234,57.119998931884766,56.400001525878906,56.470001220703125,919
2023-04-05 04:00:00,56.70000076293945,56.70000076293945,56.150001525878906,56.150001525878906,0
2023-04-05 08:00:00,55.86000061035156,56.15999984741211,55.86000061035156,56.15999984741211,243
2023-04-05 12:00:00,55.86000061035156,56.18000030517578,55.689998626708984,56.04999923706055,1287
2023-04-06 04:00:00,56.400001525878906,56.900001525878906,56.400001525878906,56.900001525878906,0
2023-04-06 08:00:00,56.9900016784668,57.15999984741211,56.65999984741211,57.15999984741211,469
2023-04-06 12:00:00,57.29999923706055,57.400001525878906,57.0,57.310001373291016,2166
2023-04-11 04:00:00,58.0,58.0,57.61000061035156,57.61000061035156,0
2023-04-11 08:00:00,57.58000183105469,57.58000183105469,57.2599983215332,57.349998474121094,1190
2023-04-11 12:00:00,57.349998474121094,57.349998474121094,56.91999816894531,57.060001373291016,709
2023-04-12 04:00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
2023-04-12 08:00:00,57.02000045776367,57.459999084472656,57.02000045776367,57.34000015258789,470
2023-04-12 12:00:00,57.369998931884766,57.54999923706055,57.18000030517578,57.18000030517578,682
2023-04-13 04:00:00,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,0
2023-04-13 08:00:00,57.41999816894531,57.88999938964844,57.41999816894531,57.88999938964844,1578
2023-04-13 12:00:00,57.5,57.720001220703125,57.4900016784668,57.720001220703125,598
2023-04-14 04:00:00,57.689998626708984,57.689998626708984,57.439998626708984,57.439998626708984,0
2023-04-14 08:00:00,57.599998474121094,58.95000076293945,57.599998474121094,58.95000076293945,1078
2023-04-14 12:00:00,58.66999816894531,59.349998474121094,58.66999816894531,59.349998474121094,1873
2023-04-17 04:00:00,59.5,59.560001373291016,59.08000183105469,59.08000183105469,0
2023-04-17 08:00:00,59.0,59.0,58.650001525878906,58.650001525878906,259
2023-04-17 12:00:00,58.560001373291016,58.560001373291016,58.20000076293945,58.29999923706055,1451
2023-04-18 04:00:00,58.52000045776367,58.84000015258789,58.52000045776367,58.84000015258789,0
2023-04-18 08:00:00,59.0,59.45000076293945,59.0,59.349998474121094,439
2023-04-18 12:00:00,59.34000015258789,59.70000076293945,59.34000015258789,59.439998626708984,487
2023-04-19 04:00:00,59.63999938964844,59.63999938964844,59.599998474121094,59.599998474121094,200
2023-04-19 12:00:00,59.47999954223633,59.720001220703125,59.27000045776367,59.720001220703125,199
2023-04-20 04:00:00,60.04999923706055,60.20000076293945,59.900001525878906,59.900001525878906,280
2023-04-20 08:00:00,59.68000030517578,59.720001220703125,59.0,59.0,720
2023-04-20 12:00:00,58.70000076293945,59.02000045776367,58.58000183105469,58.86000061035156,270
2023-04-21 08:00:00,58.75,58.75,58.29999923706055,58.29999923706055,120
2023-04-21 12:00:00,58.29999923706055,58.79999923706055,58.29999923706055,58.79999923706055,0
2023-04-24 04:00:00,58.36000061035156,59.099998474121094,58.36000061035156,59.099998474121094,600
2023-04-24 08:00:00,59.34000015258789,59.34000015258789,59.099998474121094,59.310001373291016,243
2023-04-24 12:00:00,58.93000030517578,59.29999923706055,58.93000030517578,59.11000061035156,0
2023-04-25 04:00:00,57.900001525878906,58.0,57.70000076293945,57.70000076293945,509
2023-04-25 08:00:00,57.70000076293945,58.16999816894531,57.5,57.79999923706055,1205
2023-04-25 12:00:00,57.939998626708984,57.95000076293945,57.720001220703125,57.880001068115234,0
2023-04-26 04:00:00,57.70000076293945,57.70000076293945,57.43000030517578,57.43000030517578,1618
2023-04-26 08:00:00,56.650001525878906,57.68000030517578,56.650001525878906,57.599998474121094,1287
2023-04-26 12:00:00,57.52000045776367,57.619998931884766,57.52000045776367,57.619998931884766,502
2023-04-27 04:00:00,57.5099983215332,58.400001525878906,57.5099983215332,58.400001525878906,190
2023-04-27 08:00:00,58.11000061035156,58.529998779296875,58.11000061035156,58.47999954223633,344
2023-04-27 12:00:00,58.90999984741211,59.04999923706055,58.77000045776367,58.77000045776367,1510
2023-04-28 04:00:00,58.599998474121094,58.599998474121094,58.41999816894531,58.41999816894531,230
2023-04-28 08:00:00,57.66999816894531,57.97999954223633,57.369998931884766,57.97999954223633,952
2023-04-28 12:00:00,58.099998474121094,58.599998474121094,57.97999954223633,58.31999969482422,2455
2023-05-02 04:00:00,59.20000076293945,59.20000076293945,59.0,59.0,0
2023-05-02 08:00:00,58.7400016784668,59.09000015258789,58.7400016784668,59.09000015258789,1211
2023-05-02 12:00:00,58.90999984741211,58.90999984741211,57.0,57.16999816894531,3193
2023-05-03 04:00:00,56.77000045776367,57.34000015258789,56.279998779296875,57.189998626708984,2195
2023-05-03 08:00:00,56.849998474121094,57.349998474121094,56.720001220703125,57.099998474121094,1035
2023-05-03 12:00:00,56.599998474121094,57.0099983215332,56.20000076293945,56.25,4222
2023-05-04 04:00:00,55.88999938964844,56.56999969482422,55.880001068115234,56.56999969482422,0
2023-05-04 08:00:00,56.54999923706055,56.54999923706055,55.90999984741211,56.0,930
2023-05-04 12:00:00,56.02000045776367,56.5,55.90999984741211,55.97999954223633,847
2023-05-05 04:00:00,56.95000076293945,57.060001373291016,56.95000076293945,57.040000915527344,0
2023-05-05 08:00:00,56.939998626708984,57.209999084472656,56.939998626708984,57.130001068115234,226
2023-05-05 12:00:00,57.209999084472656,58.0,57.209999084472656,58.0,2294
2023-05-08 04:00:00,58.310001373291016,58.310001373291016,58.209999084472656,58.209999084472656,100
2023-05-08 08:00:00,58.290000915527344,58.36000061035156,58.04999923706055,58.189998626708984,437
2023-05-08 12:00:00,58.349998474121094,58.349998474121094,58.18000030517578,58.33000183105469,0
2023-05-09 04:00:00,58.150001525878906,58.849998474121094,58.150001525878906,58.66999816894531,282
2023-05-09 08:00:00,58.630001068115234,58.630001068115234,58.29999923706055,58.29999923706055,71
2023-05-09 12:00:00,58.0,58.380001068115234,58.0,58.349998474121094,0
2023-05-10 04:00:00,59.06999969482422,59.20000076293945,59.0,59.15999984741211,991
2023-05-10 08:00:00,58.529998779296875,58.529998779296875,58.31999969482422,58.38999938964844,324
2023-05-10 12:00:00,58.20000076293945,58.20000076293945,57.70000076293945,57.810001373291016,0
2023-05-11 04:00:00,58.220001220703125,58.22999954223633,58.220001220703125,58.22999954223633,208
2023-05-11 08:00:00,58.5,58.560001373291016,57.5,57.5,294
2023-05-11 12:00:00,57.0,57.5,56.54999923706055,57.310001373291016,848
2023-05-12 04:00:00,62.880001068115234,62.880001068115234,58.16999816894531,58.36000061035156,4085
2023-05-12 08:00:00,58.20000076293945,58.79999923706055,58.20000076293945,58.56999969482422,1247
2023-05-12 12:00:00,58.540000915527344,58.720001220703125,58.540000915527344,58.720001220703125,0
2023-05-15 04:00:00,58.959999084472656,58.959999084472656,58.70000076293945,58.70000076293945,644
2023-05-15 08:00:00,58.47999954223633,58.47999954223633,58.2400016784668,58.41999816894531,338
2023-05-15 12:00:00,58.47999954223633,58.4900016784668,58.150001525878906,58.4900016784668,1080
2023-05-16 04:00:00,58.5099983215332,59.0,58.5099983215332,59.0,0
2023-05-16 08:00:00,58.65999984741211,58.65999984741211,58.400001525878906,58.540000915527344,766
2023-05-16 12:00:00,58.70000076293945,58.70000076293945,58.380001068115234,58.5099983215332,1186
2023-05-17 04:00:00,58.0,58.02000045776367,57.869998931884766,57.900001525878906,350
2023-05-17 08:00:00,58.130001068115234,58.529998779296875,58.130001068115234,58.529998779296875,998
2023-05-17 12:00:00,58.56999969482422,58.790000915527344,58.540000915527344,58.540000915527344,121
2023-05-18 04:00:00,59.400001525878906,59.70000076293945,59.400001525878906,59.63999938964844,829
2023-05-18 08:00:00,60.0,60.0,59.779998779296875,59.81999969482422,1796
2023-05-18 12:00:00,60.0,60.08000183105469,59.75,59.7599983215332,7271
2023-05-19 08:00:00,59.54999923706055,60.18000030517578,59.54999923706055,60.06999969482422,1206
2023-05-19 12:00:00,60.099998474121094,60.400001525878906,59.779998779296875,59.970001220703125,1362
2023-05-22 04:00:00,56.16999816894531,56.560001373291016,55.939998626708984,56.560001373291016,7395
2023-05-22 08:00:00,56.380001068115234,56.84000015258789,56.349998474121094,56.40999984741211,3195
2023-05-22 12:00:00,56.400001525878906,57.29999923706055,56.209999084472656,57.29999923706055,1674
2023-05-23 04:00:00,56.65999984741211,57.08000183105469,56.5,57.08000183105469,0
2023-05-23 08:00:00,57.02000045776367,57.099998474121094,56.81999969482422,56.81999969482422,351
2023-05-23 12:00:00,56.90999984741211,57.2599983215332,56.90999984741211,57.2599983215332,96
2023-05-24 04:00:00,56.70000076293945,56.70000076293945,56.209999084472656,56.209999084472656,413
2023-05-24 08:00:00,56.209999084472656,56.209999084472656,56.0,56.09000015258789,628
2023-05-24 12:00:00,56.06999969482422,56.20000076293945,56.0,56.0,1371
2023-05-25 04:00:00,55.75,55.79999923706055,55.29999923706055,55.29999923706055,0
2023-05-25 08:00:00,55.709999084472656,56.310001373291016,55.709999084472656,56.290000915527344,159
2023-05-25 12:00:00,56.04999923706055,56.459999084472656,56.04999923706055,56.2599983215332,774
2023-05-26 04:00:00,56.43000030517578,56.52000045776367,55.88999938964844,55.88999938964844,164
2023-05-26 08:00:00,55.88999938964844,55.91999816894531,55.66999816894531,55.66999816894531,480
2023-05-26 12:00:00,56.34000015258789,56.41999816894531,56.34000015258789,56.41999816894531,0
2023-05-29 04:00:00,57.099998474121094,57.099998474121094,56.959999084472656,56.959999084472656,295
2023-05-29 08:00:00,56.849998474121094,56.849998474121094,56.11000061035156,56.11000061035156,185
2023-05-29 12:00:00,56.0099983215332,56.08000183105469,55.86000061035156,55.939998626708984,662
2023-05-30 08:00:00,56.41999816894531,56.41999816894531,55.75,55.75,0
2023-05-30 12:00:00,55.4900016784668,55.4900016784668,55.119998931884766,55.119998931884766,0
2023-05-31 04:00:00,54.83000183105469,54.9900016784668,54.75,54.9900016784668,695
2023-05-31 08:00:00,55.18000030517578,55.18000030517578,55.0,55.0,92
2023-05-31 12:00:00,54.25,54.29999923706055,53.970001220703125,54.02000045776367,242
2023-06-01 04:00:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,112
2023-06-01 08:00:00,54.5099983215332,54.849998474121094,54.4900016784668,54.4900016784668,1053
2023-06-01 12:00:00,54.31999969482422,54.65999984741211,54.31999969482422,54.58000183105469,1556
2023-06-02 08:00:00,55.540000915527344,55.849998474121094,55.540000915527344,55.849998474121094,170
2023-06-02 12:00:00,55.810001373291016,56.45000076293945,55.810001373291016,56.45000076293945,296
2023-06-05 04:00:00,56.369998931884766,56.650001525878906,56.369998931884766,56.650001525878906,0
2023-06-05 08:00:00,56.65999984741211,56.720001220703125,56.65999984741211,56.720001220703125,550
2023-06-05 12:00:00,56.599998474121094,56.650001525878906,55.79999923706055,55.79999923706055,156
2023-06-06 04:00:00,55.900001525878906,55.900001525878906,55.70000076293945,55.70000076293945,200
2023-06-06 12:00:00,55.939998626708984,56.720001220703125,55.939998626708984,56.720001220703125,0
2023-06-07 04:00:00,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,20
2023-06-07 08:00:00,56.150001525878906,56.5,56.150001525878906,56.5,4712
2023-06-07 12:00:00,56.720001220703125,56.7400016784668,56.720001220703125,56.72999954223633,208
2023-06-08 04:00:00,56.9900016784668,57.290000915527344,56.9900016784668,57.290000915527344,0
2023-06-08 08:00:00,57.31999969482422,57.630001068115234,57.31999969482422,57.630001068115234,535
2023-06-08 12:00:00,57.599998474121094,57.599998474121094,56.970001220703125,57.09000015258789,1726
2023-06-09 04:00:00,56.83000183105469,56.83000183105469,56.83000183105469,56.83000183105469,0
2023-06-09 08:00:00,56.79999923706055,56.900001525878906,56.20000076293945,56.20000076293945,106
2023-06-09 12:00:00,55.79999923706055,56.130001068115234,55.630001068115234,55.939998626708984,698
2023-06-12 04:00:00,56.619998931884766,56.689998626708984,56.56999969482422,56.56999969482422,0
2023-06-12 08:00:00,57.08000183105469,57.16999816894531,56.7599983215332,56.7599983215332,1471
2023-06-12 12:00:00,56.70000076293945,56.900001525878906,56.560001373291016,56.560001373291016,0
2023-06-13 04:00:00,56.56999969482422,56.56999969482422,56.29999923706055,56.29999923706055,1310
2023-06-13 08:00:00,56.310001373291016,56.38999938964844,56.220001220703125,56.310001373291016,355
2023-06-13 12:00:00,56.400001525878906,56.880001068115234,56.400001525878906,56.720001220703125,484
2023-06-14 04:00:00,56.650001525878906,57.15999984741211,56.650001525878906,57.15999984741211,0
2023-06-14 08:00:00,57.29999923706055,57.900001525878906,57.2599983215332,57.900001525878906,2393
2023-06-14 12:00:00,57.43000030517578,57.70000076293945,57.43000030517578,57.560001373291016,202
2023-06-15 04:00:00,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,200
2023-06-15 08:00:00,56.599998474121094,56.70000076293945,56.400001525878906,56.400001525878906,839
2023-06-15 12:00:00,56.27000045776367,56.400001525878906,56.0099983215332,56.349998474121094,1414
2023-06-16 04:00:00,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,0
2023-06-16 08:00:00,56.2599983215332,56.2599983215332,56.209999084472656,56.209999084472656,100
2023-06-16 12:00:00,56.08000183105469,56.4900016784668,56.040000915527344,56.4900016784668,825
2023-06-19 04:00:00,56.93000030517578,57.33000183105469,56.93000030517578,57.33000183105469,0
2023-06-19 08:00:00,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,100
2023-06-19 12:00:00,57.0,57.0,56.790000915527344,56.790000915527344,699
2023-06-20 04:00:00,56.599998474121094,56.599998474121094,56.560001373291016,56.560001373291016,0
