Date,Open,High,Low,Close,Volume
2023-02-28 00:00:00,8.6899995803833,8.6899995803833,8.510000228881836,8.579999923706055,5595680
2023-02-28 04:00:00,8.579999923706055,8.800000190734863,8.050000190734863,8.609999656677246,50179777
2023-03-01 00:00:00,8.4399995803833,8.539999961853027,8.399999618530273,8.470000267028809,19198613
2023-03-01 04:00:00,8.470000267028809,9.0,8.380000114440918,8.600000381469727,31927200
2023-03-02 00:00:00,8.489999771118164,8.800000190734863,8.489999771118164,8.800000190734863,8168000
2023-03-02 04:00:00,8.800000190734863,8.800000190734863,8.640000343322754,8.729999542236328,43323924
2023-03-03 00:00:00,8.760000228881836,8.800000190734863,8.6899995803833,8.710000038146973,2300800
2023-03-03 04:00:00,8.699999809265137,8.8100004196167,8.65999984741211,8.760000228881836,12929223
2023-03-06 00:00:00,8.699999809265137,8.800000190734863,8.649999618530273,8.729999542236328,3148440
2023-03-06 04:00:00,8.729999542236328,8.850000381469727,8.720000267028809,8.760000228881836,6473531
2023-03-07 00:00:00,8.760000228881836,8.890000343322754,8.680000305175781,8.729999542236328,7084185
2023-03-07 04:00:00,8.729999542236328,8.819999694824219,8.520000457763672,8.520000457763672,22194256
2023-03-08 00:00:00,8.539999961853027,8.5600004196167,8.149999618530273,8.170000076293945,19457757
2023-03-08 04:00:00,8.170000076293945,8.789999961853027,8.109999656677246,8.130000114440918,30291899
2023-03-09 00:00:00,8.130000114440918,8.149999618530273,7.980000019073486,8.069999694824219,4206480
2023-03-09 04:00:00,8.069999694824219,8.100000381469727,7.820000171661377,7.829999923706055,18892479
2023-03-10 00:00:00,7.880000114440918,7.949999809265137,7.78000020980835,7.949999809265137,3733951
2023-03-10 04:00:00,7.949999809265137,7.980000019073486,7.800000190734863,7.840000152587891,20520065
2023-03-13 00:00:00,7.840000152587891,7.900000095367432,7.78000020980835,7.820000171661377,3459577
2023-03-13 04:00:00,7.820000171661377,7.989999771118164,7.760000228881836,7.929999828338623,17517048
2023-03-14 00:00:00,7.769999980926514,7.940000057220459,7.659999847412109,7.800000190734863,5006000
