Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.150000095367432,6.21999979019165,6.130000114440918,6.210000038146973,5.226425647735596,1658728
2018-01-03,6.230000019073486,6.300000190734863,6.21999979019165,6.25,5.260091304779053,1922928
2018-01-04,6.289999961853027,6.300000190734863,6.039999961853027,6.119999885559082,5.150681018829346,2955951
2018-01-05,6.130000114440918,6.230000019073486,6.050000190734863,6.050000190734863,5.09176778793335,2326355
2018-01-08,6.070000171661377,6.159999847412109,6.050000190734863,6.150000095367432,5.175929069519043,1751966
2018-01-09,6.119999885559082,6.130000114440918,5.96999979019165,6.019999980926514,5.066518783569336,2614227
2018-01-10,5.940000057220459,5.980000019073486,5.840000152587891,5.840000152587891,4.915029048919678,2947988
2018-01-11,5.840000152587891,5.949999809265137,5.769999980926514,5.829999923706055,4.906612873077393,3047340
2018-01-12,5.880000114440918,5.989999771118164,5.849999904632568,5.960000038146973,5.016022205352783,2538845
2018-01-15,6.059999942779541,6.235000133514404,6.039999961853027,6.230000019073486,5.243258476257324,2952545
2018-01-16,6.190000057220459,6.210000038146973,6.130000114440918,6.179999828338623,5.20117712020874,2014717
2018-01-17,6.179999828338623,6.230000019073486,6.119999885559082,6.130000114440918,5.159097671508789,2708869
2018-01-18,6.150000095367432,6.170000076293945,6.0,6.050000190734863,5.09176778793335,2013552
2018-01-19,6.050000190734863,6.054999828338623,5.869999885559082,5.960000038146973,5.016022205352783,2965430
2018-01-22,5.980000019073486,6.059999942779541,5.980000019073486,6.03000020980835,5.0749359130859375,1401461
2018-01-23,6.0,6.039999961853027,5.949999809265137,6.03000020980835,5.0749359130859375,1383791
2018-01-24,6.070000171661377,6.150000095367432,5.980000019073486,6.139999866485596,5.167513847351074,3202138
2018-01-25,6.25,6.300000190734863,6.199999809265137,6.260000228881836,5.2685065269470215,2083079
2018-01-29,6.119999885559082,6.119999885559082,5.864999771118164,5.889999866485596,4.957109451293945,4301235
2018-01-30,5.820000171661377,5.820000171661377,5.710000038146973,5.739999771118164,4.83086633682251,2962285
2018-01-31,5.699999809265137,5.809999942779541,5.605000019073486,5.789999961853027,4.872946739196777,3448001
2018-02-01,5.789999961853027,5.815000057220459,5.704999923706055,5.75,4.839282512664795,2951581
2018-02-02,5.789999961853027,5.940000057220459,5.769999980926514,5.909999847412109,4.973941326141357,2858258
2018-02-05,5.769999980926514,5.860000133514404,5.699999809265137,5.789999961853027,4.872946739196777,4951632
2018-02-06,5.71999979019165,5.885000228881836,5.679999828338623,5.789999961853027,4.872946739196777,5416004
2018-02-07,5.800000190734863,5.840000152587891,5.650000095367432,5.679999828338623,4.780370235443115,3788777
2018-02-08,5.599999904632568,5.769999980926514,5.570000171661377,5.710000038146973,4.8056182861328125,3321683
2018-02-09,5.769999980926514,5.840000152587891,5.75,5.820000171661377,4.898196697235107,4419365
2018-02-12,5.760000228881836,5.829999923706055,5.679999828338623,5.78000020980835,4.864531993865967,3059468
2018-02-13,5.809999942779541,6.0,5.809999942779541,5.96999979019165,5.024438381195068,4942946
2018-02-14,6.0,6.045000076293945,5.96999979019165,6.010000228881836,5.058103084564209,4668967
2018-02-15,6.150000095367432,6.179999828338623,6.039999961853027,6.119999885559082,5.150681018829346,2935595
2018-02-16,6.099999904632568,6.110000133514404,5.980000019073486,6.110000133514404,5.1422648429870605,2345641
2018-02-19,6.090000152587891,6.179999828338623,6.039999961853027,6.099999904632568,5.133848190307617,1706491
2018-02-20,6.079999923706055,6.130000114440918,5.980000019073486,6.099999904632568,5.133848190307617,1916321
2018-02-21,5.980000019073486,6.119999885559082,5.980000019073486,6.019999980926514,5.066518783569336,1745989
2018-02-22,6.050000190734863,6.159999847412109,6.050000190734863,6.070000171661377,5.10860013961792,2681094
2018-02-23,6.099999904632568,6.190000057220459,6.079999923706055,6.190000057220459,5.209593296051025,3156522
2018-02-26,6.230000019073486,6.389999866485596,6.230000019073486,6.389999866485596,5.377915859222412,3530956
2018-02-27,6.400000095367432,6.429999828338623,6.324999809265137,6.420000076293945,5.403165340423584,2713673
2018-02-28,6.340000152587891,6.34499979019165,6.21999979019165,6.289999961853027,5.293756008148193,3896596
2018-03-01,6.329999923706055,6.46999979019165,6.324999809265137,6.360000133514404,5.3526692390441895,3030331
2018-03-02,6.329999923706055,6.449999809265137,6.329999923706055,6.400000095367432,5.386332988739014,2709402
2018-03-05,6.360000133514404,6.400000095367432,6.289999961853027,6.400000095367432,5.386332988739014,2269577
2018-03-06,6.409999847412109,6.53000020980835,6.400000095367432,6.53000020980835,5.495743751525879,2365348
2018-03-07,6.610000133514404,6.65500020980835,6.565000057220459,6.630000114440918,5.579904556274414,2363034
2018-03-08,6.590000152587891,6.739999771118164,6.559999942779541,6.71999979019165,5.6556501388549805,3109263
2018-03-09,6.730000019073486,6.730000019073486,6.485000133514404,6.550000190734863,5.512574672698975,3384542
2018-03-12,6.510000228881836,6.59499979019165,6.449999809265137,6.559999942779541,5.520991802215576,1672681
2018-03-13,6.510000228881836,6.610000133514404,6.505000114440918,6.579999923706055,5.53782320022583,2957407
2018-03-14,6.590000152587891,6.630000114440918,6.53000020980835,6.590000152587891,5.546239376068115,2054819
2018-03-15,6.590000152587891,6.639999866485596,6.559999942779541,6.579999923706055,5.53782320022583,2806458
2018-03-16,6.579999923706055,6.650000095367432,6.559999942779541,6.570000171661377,5.529407501220703,5386158
2018-03-19,6.599999904632568,6.630000114440918,6.53000020980835,6.610000133514404,5.563072204589844,2192283
2018-03-20,6.639999866485596,6.800000190734863,6.619999885559082,6.699999809265137,5.638817310333252,2769163
2018-03-21,6.690000057220459,6.739999771118164,6.65500020980835,6.699999809265137,5.638817310333252,1341470
2018-03-22,6.75,6.789999961853027,6.679999828338623,6.710000038146973,5.647233486175537,2090857
2018-03-23,6.670000076293945,6.78000020980835,6.650000095367432,6.78000020980835,5.70614767074585,2595387
2018-03-26,6.829999923706055,6.96999979019165,6.815000057220459,6.960000038146973,5.85763692855835,3694529
2018-03-27,6.900000095367432,6.900000095367432,6.769999980926514,6.809999942779541,5.7686920166015625,2779139
2018-03-28,6.710000038146973,6.739999771118164,6.599999904632568,6.679999828338623,5.658570289611816,3435812
2018-03-29,6.510000228881836,6.579999923706055,6.28000020980835,6.28000020980835,5.3197340965271,3230579
2018-04-03,6.340000152587891,6.360000133514404,6.264999866485596,6.289999961853027,5.328205108642578,4692652
2018-04-04,6.260000228881836,6.304999828338623,6.150000095367432,6.25,5.294321060180664,2571916
2018-04-05,6.21999979019165,6.269999980926514,6.190000057220459,6.239999771118164,5.2858500480651855,3165086
2018-04-06,6.260000228881836,6.309999942779541,6.239999771118164,6.28000020980835,5.3197340965271,2145688
2018-04-09,6.269999980926514,6.340000152587891,6.230000019073486,6.329999923706055,5.362087726593018,1979369
2018-04-10,6.329999923706055,6.369999885559082,6.304999828338623,6.329999923706055,5.362087726593018,1739525
2018-04-11,6.360000133514404,6.460000038146973,6.315000057220459,6.440000057220459,5.455267906188965,2745296
2018-04-12,6.46999979019165,6.474999904632568,6.300000190734863,6.389999866485596,5.412912845611572,3148816
2018-04-13,6.329999923706055,6.445000171661377,6.329999923706055,6.389999866485596,5.412912845611572,1628127
2018-04-16,6.340000152587891,6.389999866485596,6.300000190734863,6.340000152587891,5.370559215545654,1453544
2018-04-17,6.369999885559082,6.46999979019165,6.369999885559082,6.449999809265137,5.463738918304443,1611646
2018-04-18,6.46999979019165,6.480000019073486,6.429999828338623,6.449999809265137,5.463738918304443,1831374
2018-04-19,6.5,6.519999980926514,6.449999809265137,6.449999809265137,5.463738918304443,2174635
2018-04-20,6.420000076293945,6.440000057220459,6.25,6.269999980926514,5.311262607574463,2150742
2018-04-23,6.260000228881836,6.309999942779541,6.21999979019165,6.260000228881836,5.302792072296143,2256630
2018-04-24,6.28000020980835,6.340000152587891,6.260000228881836,6.289999961853027,5.328205108642578,2458847
2018-04-26,6.300000190734863,6.460000038146973,6.28000020980835,6.409999847412109,5.429855823516846,2956282
2018-04-27,6.449999809265137,6.460000038146973,6.369999885559082,6.380000114440918,5.40444278717041,2167409
2018-04-30,6.420000076293945,6.480000019073486,6.28000020980835,6.389999866485596,5.412912845611572,2302475
2018-05-01,6.349999904632568,6.449999809265137,6.320000171661377,6.389999866485596,5.412912845611572,3299461
2018-05-02,6.429999828338623,6.489999771118164,6.420000076293945,6.460000038146973,5.47221040725708,4012900
2018-05-03,6.349999904632568,6.610000133514404,6.320000171661377,6.579999923706055,5.5738606452941895,2456226
2018-05-04,6.590000152587891,6.724999904632568,6.574999809265137,6.630000114440918,5.61621618270874,2140286
2018-05-07,6.679999828338623,6.730000019073486,6.605000019073486,6.630000114440918,5.61621618270874,2570332
2018-05-08,6.630000114440918,6.690000057220459,6.474999904632568,6.5,5.506093978881836,2642326
2018-05-09,6.550000190734863,6.670000076293945,6.550000190734863,6.650000095367432,5.633156776428223,3191643
2018-05-10,6.679999828338623,6.730000019073486,6.579999923706055,6.71999979019165,5.6924543380737305,2987605
2018-05-11,6.730000019073486,6.880000114440918,6.724999904632568,6.789999961853027,5.751750469207764,4052569
2018-05-14,6.75,6.820000171661377,6.75,6.789999961853027,5.751750469207764,1718154
2018-05-15,6.699999809265137,6.710000038146973,6.610000133514404,6.619999885559082,5.607745170593262,2857772
2018-05-16,6.539999961853027,6.690000057220459,6.510000228881836,6.539999961853027,5.539976596832275,2637131
2018-05-17,6.570000171661377,6.639999866485596,6.53000020980835,6.570000171661377,5.565390110015869,1517456
2018-05-18,6.610000133514404,6.619999885559082,6.440000057220459,6.460000038146973,5.47221040725708,1698297
2018-05-21,6.440000057220459,6.570000171661377,6.440000057220459,6.460000038146973,5.47221040725708,1809521
2018-05-22,6.429999828338623,6.429999828338623,6.25,6.28000020980835,5.3197340965271,1947393
2018-05-23,6.300000190734863,6.340000152587891,6.175000190734863,6.190000057220459,5.243496417999268,3548495
2018-05-24,6.179999828338623,6.230000019073486,6.079999923706055,6.159999847412109,5.218082904815674,4536176
2018-05-25,6.230000019073486,6.400000095367432,6.230000019073486,6.28000020980835,5.3197340965271,3083144
2018-05-28,6.25,6.340000152587891,6.239999771118164,6.300000190734863,5.336676597595215,2241531
2018-05-29,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,5.2350239753723145,1799266
2018-05-30,6.25,6.295000076293945,6.210000038146973,6.25,5.294321060180664,1730726
2018-05-31,6.21999979019165,6.300000190734863,6.179999828338623,6.269999980926514,5.311262607574463,2191370
2018-06-01,6.230000019073486,6.400000095367432,6.230000019073486,6.349999904632568,5.379030704498291,2025560
2018-06-04,6.340000152587891,6.429999828338623,6.269999980926514,6.400000095367432,5.421385765075684,1807564
2018-06-05,6.329999923706055,6.429999828338623,6.300000190734863,6.360000133514404,5.387500762939453,1907613
2018-06-06,6.400000095367432,6.489999771118164,6.340000152587891,6.369999885559082,5.395971775054932,2459008
2018-06-07,6.369999885559082,6.389999866485596,6.309999942779541,6.340000152587891,5.370559215545654,1668054
2018-06-08,6.289999961853027,6.309999942779541,6.244999885559082,6.269999980926514,5.311262607574463,1800366
2018-06-12,6.289999961853027,6.329999923706055,6.25,6.300000190734863,5.336676597595215,2918488
2018-06-13,6.269999980926514,6.329999923706055,6.230000019073486,6.25,5.294321060180664,1932399
2018-06-14,6.25,6.409999847412109,6.244999885559082,6.369999885559082,5.395971775054932,2409888
2018-06-15,6.449999809265137,6.5,6.400000095367432,6.440000057220459,5.455267906188965,8209803
2018-06-18,6.369999885559082,6.474999904632568,6.360000133514404,6.440000057220459,5.455267906188965,2494938
2018-06-19,6.489999771118164,6.489999771118164,6.340000152587891,6.380000114440918,5.40444278717041,2445990
