Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,41.790000915527344,42.25,41.63999938964844,42.22999954223633,30.00554847717285,4782500
2018-01-03,42.439998626708984,43.279998779296875,42.34000015258789,42.720001220703125,30.35370445251465,3908700
2018-01-04,42.880001068115234,43.290000915527344,42.290000915527344,43.22999954223633,30.71607208251953,4243500
2018-01-05,43.06999969482422,43.27000045776367,42.56999969482422,43.11000061035156,30.630809783935547,3722200
2018-01-08,43.130001068115234,43.40999984741211,42.56999969482422,43.25,30.730274200439453,3596000
2018-01-09,43.36000061035156,43.36000061035156,42.439998626708984,42.540000915527344,30.225807189941406,5826100
2018-01-10,42.54999923706055,42.68000030517578,41.959999084472656,42.18000030517578,29.970012664794922,3457100
2018-01-11,42.619998931884766,43.560001373291016,42.25,43.06999969482422,30.602384567260742,6856900
2018-01-12,43.08000183105469,44.209999084472656,43.02000045776367,44.040000915527344,31.29159164428711,7671400
2018-01-16,44.16999816894531,44.41999816894531,43.2400016784668,43.2599983215332,30.737384796142578,5634900
2018-01-17,43.45000076293945,43.84000015258789,42.65999984741211,43.439998626708984,30.865285873413086,4341500
2018-01-18,43.22999954223633,43.779998779296875,42.900001525878906,43.20000076293945,30.69475555419922,2714700
2018-01-19,42.939998626708984,43.029998779296875,42.38999938964844,42.849998474121094,30.446069717407227,5604300
2018-01-22,43.060001373291016,44.81999969482422,42.9900016784668,44.810001373291016,31.838720321655273,4840600
2018-01-23,44.88999938964844,45.13999938964844,44.2400016784668,44.52000045776367,31.632652282714844,4173500
2018-01-24,44.70000076293945,45.029998779296875,44.060001373291016,44.52000045776367,31.632652282714844,5302100
2018-01-25,44.970001220703125,45.15999984741211,43.88999938964844,43.90999984741211,31.19922637939453,3633900
2018-01-26,44.029998779296875,44.310001373291016,43.7599983215332,43.86000061035156,31.163698196411133,2734500
2018-01-29,43.59000015258789,44.40999984741211,43.310001373291016,43.33000183105469,30.787128448486328,3401000
2018-01-30,42.91999816894531,43.040000915527344,41.40999984741211,41.52000045776367,29.50106430053711,6403900
2018-01-31,41.52000045776367,41.970001220703125,41.06999969482422,41.369998931884766,29.39448356628418,4526900
2018-02-01,41.68000030517578,42.349998474121094,41.459999084472656,42.220001220703125,29.998443603515625,7342200
2018-02-02,41.619998931884766,41.75,39.95000076293945,40.029998779296875,28.4423828125,6009900
2018-02-05,39.369998931884766,40.18000030517578,38.29999923706055,38.650001525878906,27.46185874938965,8425300
2018-02-06,37.72999954223633,39.22999954223633,37.22999954223633,38.380001068115234,27.27001190185547,8520400
2018-02-07,38.369998931884766,38.91999816894531,36.7400016784668,36.7599983215332,26.11896514892578,8469500
2018-02-08,36.880001068115234,37.38999938964844,34.88999938964844,34.939998626708984,24.825809478759766,7717800
2018-02-09,35.279998779296875,35.279998779296875,32.689998626708984,34.68000030517578,24.641063690185547,11522700
2018-02-12,35.29999923706055,36.11000061035156,35.04999923706055,35.779998779296875,25.422649383544922,6551600
2018-02-13,35.369998931884766,35.38999938964844,34.400001525878906,34.56999969482422,24.562911987304688,4890000
2018-02-14,34.029998779296875,35.79999923706055,33.790000915527344,35.560001373291016,25.266328811645508,6463500
2018-02-15,35.650001525878906,35.689998626708984,33.560001373291016,34.7400016784668,24.683700561523438,6839600
2018-02-16,34.630001068115234,34.90999984741211,34.0,34.11000061035156,24.236068725585938,6752900
2018-02-20,34.29999923706055,34.900001525878906,34.18000030517578,34.650001525878906,24.6197566986084,6373400
2018-02-21,31.1299991607666,33.209999084472656,30.25,30.56999969482422,21.720802307128906,31052300
2018-02-22,30.709999084472656,31.559999465942383,30.190000534057617,30.40999984741211,21.607126235961914,18625400
2018-02-23,30.770000457763672,31.459999084472656,30.239999771118164,31.43000030517578,22.331859588623047,11877800
2018-02-26,31.540000915527344,31.979999542236328,30.729999542236328,31.610000610351562,22.45975685119629,11189400
2018-02-27,31.420000076293945,32.47999954223633,31.389999389648438,31.860000610351562,22.63738250732422,10584900
2018-02-28,31.920000076293945,32.189998626708984,30.65999984741211,30.670000076293945,21.791854858398438,12820800
2018-03-01,30.65999984741211,31.479999542236328,30.40999984741211,30.540000915527344,21.69948959350586,8932300
2018-03-02,30.399999618530273,31.420000076293945,29.969999313354492,31.360000610351562,22.28211784362793,9107600
2018-03-05,31.1200008392334,32.33000183105469,31.110000610351562,32.0,22.736854553222656,9848900
2018-03-06,32.15999984741211,32.220001220703125,31.260000228881836,31.329999923706055,22.260805130004883,6937100
2018-03-07,30.969999313354492,31.5,30.739999771118164,30.950000762939453,21.990800857543945,6492400
2018-03-08,31.790000915527344,32.5099983215332,31.719999313354492,32.38999938964844,23.013959884643555,12183900
2018-03-09,32.560001373291016,32.849998474121094,32.150001525878906,32.720001220703125,23.248437881469727,9139500
2018-03-12,32.72999954223633,33.349998474121094,32.599998474121094,32.81999969482422,23.31949234008789,7303000
2018-03-13,32.970001220703125,33.13999938964844,32.310001373291016,32.790000915527344,23.298175811767578,9880400
2018-03-14,32.810001373291016,33.02000045776367,32.540000915527344,32.619998931884766,23.219871520996094,9723500
2018-03-15,32.689998626708984,33.04999923706055,31.510000228881836,31.709999084472656,22.572105407714844,9724900
2018-03-16,31.719999313354492,32.58000183105469,31.649999618530273,31.959999084472656,22.750064849853516,10675500
2018-03-19,31.75,31.899999618530273,30.899999618530273,31.15999984741211,22.180599212646484,9728400
2018-03-20,31.459999084472656,31.959999084472656,31.399999618530273,31.549999237060547,22.458215713500977,8607900
2018-03-21,31.780000686645508,33.29999923706055,31.649999618530273,32.91999816894531,23.43341636657715,10172400
2018-03-22,32.43000030517578,32.75,32.09000015258789,32.290000915527344,22.984966278076172,8580800
2018-03-23,32.47999954223633,33.08000183105469,32.099998474121094,32.22999954223633,22.942256927490234,8514900
2018-03-26,32.56999969482422,32.56999969482422,31.549999237060547,32.470001220703125,23.113100051879883,6366000
2018-03-27,32.5,32.59000015258789,31.579999923706055,31.709999084472656,22.572105407714844,6045100
2018-03-28,31.8700008392334,32.040000915527344,30.979999542236328,31.200000762939453,22.209070205688477,7075500
2018-03-29,31.420000076293945,31.959999084472656,31.190000534057617,31.790000915527344,22.629056930541992,6290400
2018-04-02,31.649999618530273,31.709999084472656,29.829999923706055,30.350000381469727,21.604015350341797,8078300
2018-04-03,30.459999084472656,31.389999389648438,30.010000228881836,31.3700008392334,22.33008575439453,7195000
