Date,Open,High,Low,Close,Volume
2018-01-05,130.4166717529297,134.6666717529297,130.0,134.5,1134000
2018-01-12,134.9166717529297,139.4166717529297,134.4166717529297,138.4166717529297,2157960
2018-01-19,138.75,139.5833282470703,137.1666717529297,139.0,1967760
2018-01-26,139.75,140.0833282470703,135.3333282470703,136.4166717529297,1799640
2018-02-02,137.3333282470703,138.0,130.3333282470703,130.3333282470703,2213700
2018-02-09,129.0,129.1666717529297,122.25,122.58333587646484,2787660
2018-02-16,124.83333587646484,129.8333282470703,124.0,129.5833282470703,1897140
2018-02-23,130.4166717529297,130.8333282470703,126.66666412353516,128.6666717529297,1585620
2018-03-02,129.5,131.5,122.16666412353516,122.16666412353516,2526300
2018-03-09,122.66666412353516,128.9166717529297,122.5,128.9166717529297,1841460
2018-03-16,129.75,129.75,125.41666412353516,126.5,1969980
2018-03-23,126.16666412353516,126.5,122.16666412353516,122.66666412353516,1837920
2018-03-30,122.91666412353516,125.66666412353516,120.5,124.75,1686960
2018-04-06,123.66666412353516,124.66666412353516,121.08333587646484,122.83333587646484,1611840
2018-04-13,123.58333587646484,123.66666412353516,120.66666412353516,122.16666412353516,1673820
2018-04-20,122.5,126.5,121.41666412353516,122.33333587646484,2192340
2018-04-27,122.58333587646484,123.58333587646484,118.0,121.91666412353516,2442660
2018-05-04,122.5,123.0,119.66666412353516,121.16666412353516,1631100
2018-05-11,121.66666412353516,139.3333282470703,121.41666412353516,135.5,2866260
2018-05-18,138.3333282470703,140.0,134.0,134.6666717529297,4291080
2018-05-25,135.25,136.25,130.0833282470703,132.75,2964420
2018-06-01,133.8333282470703,134.8333282470703,131.1666717529297,133.0,3076980
2018-06-08,133.3333282470703,138.5833282470703,131.9166717529297,137.3333282470703,3484200
2018-06-15,139.1666717529297,149.0,139.0,143.60000610351562,5177700
2018-06-22,145.5,145.5,132.8000030517578,135.10000610351562,3036152
2018-06-29,134.8000030517578,138.1999969482422,132.60000610351562,137.39999389648438,2673448
2018-07-06,136.0,136.0,133.10000610351562,134.3000030517578,1648780
2018-07-13,135.3000030517578,138.89999389648438,134.5,137.8000030517578,1457648
2018-07-20,137.39999389648438,142.0,136.5,141.10000610351562,1809196
2018-07-27,140.6999969482422,143.60000610351562,138.6999969482422,142.3000030517578,1605572
2018-08-03,143.10000610351562,143.3000030517578,139.39999389648438,142.1999969482422,1441309
2018-08-10,142.5,142.5,138.60000610351562,138.8000030517578,1360753
2018-08-17,138.60000610351562,139.39999389648438,135.1999969482422,138.6999969482422,1541715
2018-08-24,139.8000030517578,140.1999969482422,137.8000030517578,139.39999389648438,1556814
2018-08-31,140.0,146.6999969482422,139.39999389648438,143.6999969482422,2044145
2018-09-07,144.0,144.3000030517578,136.1999969482422,137.1999969482422,1654188
