Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,167.14999389648438,167.6999969482422,165.25,167.14999389648438,155.4378204345703,587067
2018-01-03,167.60000610351562,168.0500030517578,166.0500030517578,168.0500030517578,156.2747344970703,662050
2018-01-04,169.14999389648438,171.6999969482422,168.5,170.25,158.32061767578125,806719
2018-01-05,171.6999969482422,172.64999389648438,171.0,172.0500030517578,159.99447631835938,693116
2018-01-08,174.10000610351562,174.14999389648438,172.39999389648438,172.75,160.64544677734375,805948
2018-01-09,173.1999969482422,173.25,168.85000610351562,169.14999389648438,157.29769897460938,819076
2018-01-10,169.14999389648438,169.14999389648438,167.60000610351562,167.6999969482422,155.9492645263672,781315
2018-01-11,167.89999389648438,168.6999969482422,165.8000030517578,166.39999389648438,154.74037170410156,817213
2018-01-12,167.25,170.64999389648438,167.0,168.5500030517578,156.73973083496094,864400
2018-01-15,169.75,171.5500030517578,169.14999389648438,169.25,157.3906707763672,621731
2018-01-16,171.0,171.10000610351562,168.25,168.5,156.69325256347656,698077
2018-01-17,168.0500030517578,169.0,166.5,167.14999389648438,155.4378204345703,663694
2018-01-18,168.1999969482422,171.39999389648438,167.75,171.0,159.01803588867188,934715
2018-01-19,171.0,182.8000030517578,170.9499969482422,182.8000030517578,169.99124145507812,2755745
2018-01-22,183.14999389648438,184.85000610351562,180.25,182.8000030517578,169.99124145507812,1121036
2018-01-23,185.0,187.75,184.14999389648438,185.5,172.50205993652344,1284706
2018-01-24,185.1999969482422,188.4499969482422,184.5,185.0500030517578,172.08358764648438,1076683
2018-01-25,183.6999969482422,185.6999969482422,180.89999389648438,183.10000610351562,170.2702178955078,1062728
2018-01-26,183.39999389648438,184.9499969482422,181.1999969482422,184.5,171.57212829589844,656724
2018-01-29,184.9499969482422,184.9499969482422,182.75,184.3000030517578,171.38613891601562,534401
2018-01-30,183.39999389648438,185.9499969482422,183.25,185.0500030517578,172.08358764648438,924993
2018-01-31,185.14999389648438,187.39999389648438,184.1999969482422,187.3000030517578,174.17591857910156,1207147
2018-02-01,187.8000030517578,188.1999969482422,182.60000610351562,183.75,170.87464904785156,942051
2018-02-02,182.60000610351562,184.25,180.0500030517578,180.25,167.61990356445312,938757
2018-02-05,179.4499969482422,179.64999389648438,177.14999389648438,178.8000030517578,166.2715301513672,904140
2018-02-06,172.1999969482422,176.6999969482422,171.0,174.60000610351562,162.36581420898438,1675479
2018-02-07,177.89999389648438,184.5500030517578,176.5,183.8000030517578,170.92117309570312,1468664
2018-02-08,182.85000610351562,182.85000610351562,177.14999389648438,178.60000610351562,166.0855255126953,1160386
2018-02-09,177.5,179.25,173.9499969482422,176.85000610351562,164.45814514160156,1153046
2018-02-12,179.89999389648438,181.3000030517578,177.89999389648438,178.14999389648438,165.6670684814453,953287
2018-02-13,177.10000610351562,177.5500030517578,175.3000030517578,175.8000030517578,163.4817352294922,750007
2018-02-14,177.5500030517578,177.89999389648438,173.14999389648438,177.0,164.59764099121094,883584
2018-02-15,178.10000610351562,179.1999969482422,176.25,177.3000030517578,164.8766326904297,619375
2018-02-16,177.89999389648438,181.0500030517578,177.5,180.25,167.61990356445312,991451
